Rajasthan,Kota,Kota,Other,Oil Seeds,132.00,1800,2037,1975,25 Aug 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,28.00,1880,2000,1981,25 Aug 2010
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,25.60,1975,1975,1975,25 Aug 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,7.90,1900,1920,1911,26 Aug 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,10.73,1885,1926,1915,26 Aug 2010
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,40.00,1850,1900,1860,26 Aug 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,7.00,1800,2000,1950,26 Aug 2010
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,10.00,1500,2000,1800,26 Aug 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,3.00,1935,1944,1941,26 Aug 2010
Gujarat,Dahod,Dahod,Other,Oil Seeds,175.40,2050,2070,2060,26 Aug 2010
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,7.00,1865,1865,1865,26 Aug 2010
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,23.00,1265,2040,1869,26 Aug 2010
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,71.90,1800,1899,1850,26 Aug 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,535.00,1600,1962,1901,26 Aug 2010
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,36.00,1827,1876,1860,26 Aug 2010
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,9.00,1761,1881,1850,26 Aug 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,453.00,1751,1974,1925,26 Aug 2010
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,49.81,1600,1935,1875,26 Aug 2010
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,9.87,1800,1950,1900,26 Aug 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,502.00,1880,1950,1900,26 Aug 2010
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,7.00,1700,1800,1750,26 Aug 2010
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,4.08,1900,1958,1926,26 Aug 2010
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,136.80,1650,1928,1875,26 Aug 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,32.70,1753,1921,1875,26 Aug 2010
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,90.30,1850,1917,1881,26 Aug 2010
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,36.20,1801,1956,1900,26 Aug 2010
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,108.90,1561,1938,1900,26 Aug 2010
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,11.00,1890,1900,1900,26 Aug 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,104.80,1800,1997,1976,26 Aug 2010
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,106.90,1800,1978,1889,26 Aug 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,218.50,1895,1977,1941,26 Aug 2010
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,24.03,1767,1911,1874,26 Aug 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,277.00,1675,1920,1798,26 Aug 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,3.40,1700,1922,1811,26 Aug 2010
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,30.10,1918,1925,1920,26 Aug 2010
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,5.30,1850,1850,1850,26 Aug 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,32.20,1850,1910,1900,26 Aug 2010
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,0.70,1860,1860,1860,26 Aug 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,815.00,1900,1957,1940,26 Aug 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,1.50,1850,1870,1860,26 Aug 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,339.00,1700,1948,1900,26 Aug 2010
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,182.00,1920,2000,1960,26 Aug 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,20.78,1700,1959,1900,26 Aug 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,10.50,1850,1850,1850,26 Aug 2010
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,148.30,1466,1959,1949,26 Aug 2010
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,16.00,1850,1850,1850,26 Aug 2010
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,55.80,1891,1990,1952,26 Aug 2010
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,24.60,1800,1960,1940,26 Aug 2010
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,46.20,1874,1947,1905,26 Aug 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"1,568.10",1800,1960,1850,26 Aug 2010
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,0.60,1951,1951,1951,26 Aug 2010
Madhya Pradesh,Shivpuri,Karera,Other,Oil Seeds,59.50,1590,1780,1600,26 Aug 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,9.10,1701,1886,1856,26 Aug 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,30.00,1870,1870,1870,26 Aug 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,45.80,1905,1961,1933,26 Aug 2010
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,67.21,1820,1933,1897,26 Aug 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,16.00,1870,1946,1918,26 Aug 2010
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,573.50,1424,1990,1926,26 Aug 2010
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,48.40,1400,1928,1870,26 Aug 2010
Madhya Pradesh,Vidisha,Kurwai,Other,Oil Seeds,20.00,1830,1856,1843,26 Aug 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,2.50,1900,1900,1900,26 Aug 2010
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,32.70,1764,1898,1831,26 Aug 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,1.00,1545,1941,1870,26 Aug 2010
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,393.60,1880,2004,1980,26 Aug 2010
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,18.50,1811,1940,1890,26 Aug 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,2.70,1825,1911,1885,26 Aug 2010
Maharashtra,Akola,Akola,Yellow,Oil Seeds,61.80,1915,1960,1945,26 Aug 2010
Maharashtra,Akola,Telhara,Other,Oil Seeds,20.00,1850,1925,1900,26 Aug 2010
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,137.80,1925,1980,1960,26 Aug 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,27.80,1936,2025,1981,26 Aug 2010
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,73.50,1900,2060,2025,26 Aug 2010
Maharashtra,Amarawati,Varud(Rajura Bazar),Other,Oil Seeds,1.30,1900,1975,1937,26 Aug 2010
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,19.00,1861,1915,1900,26 Aug 2010
Maharashtra,Beed,Beed,Yellow,Oil Seeds,1.00,1871,1871,1871,26 Aug 2010
Maharashtra,Beed,Kaij,Other,Oil Seeds,0.10,1771,1775,1771,26 Aug 2010
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,5.60,1892,1925,1900,26 Aug 2010
Maharashtra,Bhandara,Tumsar,Other,Oil Seeds,0.10,1450,1450,1450,26 Aug 2010
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,16.80,1850,1980,1910,26 Aug 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.60,1551,1851,1800,26 Aug 2010
Maharashtra,Buldhana,Jalgaon(Jamod),Yellow,Oil Seeds,0.20,1900,1900,1900,26 Aug 2010
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,189.50,1750,1969,1859,26 Aug 2010
Maharashtra,Buldhana,Malkapur,Other,Oil Seeds,10.00,1850,1943,1916,26 Aug 2010
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,50.00,1900,1985,1950,26 Aug 2010
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,3.50,1800,1905,1875,26 Aug 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,1.80,1600,1900,1800,26 Aug 2010
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.50,1850,1900,1875,26 Aug 2010
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,2.50,1950,1995,1980,26 Aug 2010
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,60.00,1800,2017,1953,26 Aug 2010
Maharashtra,Hingoli,Kalamnuri,Other,Oil Seeds,0.20,1800,1800,1800,26 Aug 2010
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,12.80,1750,1850,1800,26 Aug 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,6.00,1990,1990,1990,26 Aug 2010
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,1.80,1901,1901,1901,26 Aug 2010
Maharashtra,Latur,Latur,Yellow,Oil Seeds,395.10,1913,1969,1950,26 Aug 2010
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,5.00,1900,1975,1950,26 Aug 2010
Maharashtra,Latur,Udgir,Other,Oil Seeds,50.00,1955,1965,1960,26 Aug 2010
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,2.70,1980,2000,1985,26 Aug 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,33.80,1950,2090,2020,26 Aug 2010
Maharashtra,Nagpur,Umared,Other,Oil Seeds,100.00,1900,2010,2000,26 Aug 2010
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,0.80,1801,1801,1801,26 Aug 2010
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,13.80,1800,1970,1960,26 Aug 2010
Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.10,1700,1700,1700,26 Aug 2010
Maharashtra,Nashik,Sinner,Other,Oil Seeds,0.10,1911,1930,1925,26 Aug 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,1.90,1800,1880,1830,26 Aug 2010
Maharashtra,Osmanabad,Umarga,Other,Oil Seeds,0.40,1770,1770,1770,26 Aug 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,24.60,1750,1990,1870,26 Aug 2010
Maharashtra,Vashim,Karanja,Other,Oil Seeds,111.00,1860,2011,1931,26 Aug 2010
Maharashtra,Vashim,Washim,Other,Oil Seeds,6.60,1450,1750,1675,26 Aug 2010
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,6.60,1855,2001,1926,26 Aug 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,180.90,1950,2044,1997,26 Aug 2010
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,40.00,1986,2020,2003,26 Aug 2010
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,1.50,1835,2010,1925,26 Aug 2010
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,52.50,1940,1995,1975,26 Aug 2010
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,9.00,1850,1950,1900,26 Aug 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,10.50,1975,2025,2000,26 Aug 2010
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,61.50,1770,2007,1951,26 Aug 2010
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.20,3200,3200,3200,26 Aug 2010
Rajasthan,Baran,Anta,Other,Oil Seeds,0.80,1499,1900,1850,26 Aug 2010
Rajasthan,Baran,Atru,Yellow,Oil Seeds,8.50,1932,1986,1959,26 Aug 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,49.50,1906,2015,1960,26 Aug 2010
Rajasthan,Baran,Chhabra,Other,Oil Seeds,130.00,1925,2020,1973,26 Aug 2010
Rajasthan,Bundi,Bundi,Other,Oil Seeds,23.50,1932,1990,1970,26 Aug 2010
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,1.00,1771,1771,1771,26 Aug 2010
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,22.00,1890,1945,1900,26 Aug 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,51.50,1903,1980,1940,26 Aug 2010
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,40.50,1900,1940,1920,26 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,54.00,1851,1953,1900,26 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,181.50,1950,1990,1965,26 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,35.00,1980,2000,1990,26 Aug 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,11.40,1954,1987,1984,26 Aug 2010
Rajasthan,Kota,Itawa,Other,Oil Seeds,16.40,1860,2003,1931,26 Aug 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,46.80,1840,1973,1960,26 Aug 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,7.00,1900,1922,1911,27 Aug 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,12.60,1900,1900,1900,27 Aug 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,0.10,1885,1926,1915,27 Aug 2010
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,12.50,1850,1875,1863,27 Aug 2010
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,30.00,1810,1850,1820,27 Aug 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,20.50,1950,1955,1950,27 Aug 2010
Gujarat,Dahod,Dahod,Other,Oil Seeds,459.70,2090,2108,2100,27 Aug 2010
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,0.80,1805,1845,1840,27 Aug 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,8.00,1925,1949,1930,27 Aug 2010
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,1.00,1800,2000,1900,27 Aug 2010
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,51.00,1870,2005,1995,27 Aug 2010
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,2005,2005,2005,27 Aug 2010
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,12.00,1500,1900,1875,27 Aug 2010
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,149.20,1911,1961,1940,27 Aug 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"1,030.00",1600,1965,1912,27 Aug 2010
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.90,1825,1825,1825,27 Aug 2010
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,52.00,1880,1913,1900,27 Aug 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,504.40,1782,2012,1970,27 Aug 2010
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,66.70,1750,1970,1850,27 Aug 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,695.00,1850,1965,1905,27 Aug 2010
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,4.00,1700,1865,1750,27 Aug 2010
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,0.52,1850,1875,1855,27 Aug 2010
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,8.04,1516,1976,1957,27 Aug 2010
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,375.30,1670,1965,1950,27 Aug 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,74.20,1750,1960,1900,27 Aug 2010
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,64.50,1700,1934,1920,27 Aug 2010
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,227.20,1320,1976,1915,27 Aug 2010
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,278.90,1840,1952,1940,27 Aug 2010
Madhya Pradesh,Hoshangabad,Semriharchand,Other,Oil Seeds,5.00,1821,1821,1821,27 Aug 2010
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,35.00,1800,1850,1825,27 Aug 2010
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,145.10,1831,1990,1910,27 Aug 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,244.50,1961,2015,1990,27 Aug 2010
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,34.02,1800,1959,1884,27 Aug 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,123.00,1875,1931,1903,27 Aug 2010
Madhya Pradesh,Khargone,Kasrawad,Other,Oil Seeds,7.00,1775,1850,1800,27 Aug 2010
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,3.00,1676,1885,1800,27 Aug 2010
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,201.00,1480,1932,1900,27 Aug 2010
Madhya Pradesh,Mandsaur,Suvasra,Yellow,Oil Seeds,2.80,1841,1850,1845,27 Aug 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,18.90,1600,1932,1900,27 Aug 2010
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,59.20,1912,1953,1920,27 Aug 2010
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,3.60,1805,1888,1850,27 Aug 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,77.40,1875,1927,1900,27 Aug 2010
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,4.00,1800,1850,1825,27 Aug 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,540.00,1890,1922,1900,27 Aug 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,5.80,1945,1945,1945,27 Aug 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,815.00,1800,1960,1920,27 Aug 2010
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,208.00,1900,2010,1980,27 Aug 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,7.04,1950,1987,1960,27 Aug 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,6.40,1850,1850,1850,27 Aug 2010
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,290.20,1441,2001,1978,27 Aug 2010
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,16.20,1850,1850,1850,27 Aug 2010
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,87.10,1830,1986,1940,27 Aug 2010
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,7.00,1800,1970,1940,27 Aug 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,15.20,1790,1929,1885,27 Aug 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,70.00,1890,1890,1890,27 Aug 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,79.10,1890,1976,1940,27 Aug 2010
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,106.24,1548,1976,1934,27 Aug 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,29.60,1905,1984,1955,27 Aug 2010
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,791.20,1450,2013,1975,27 Aug 2010
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,132.70,1410,1521,1460,27 Aug 2010
Madhya Pradesh,Vidisha,Kurwai,Other,Oil Seeds,17.00,1875,1900,1888,27 Aug 2010
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,0.50,1905,1925,1925,27 Aug 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,23.10,1865,1958,1925,27 Aug 2010
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,68.30,1822,1934,1878,27 Aug 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,34.00,1465,1951,1875,27 Aug 2010
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,574.40,1880,2051,1980,27 Aug 2010
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,5.10,1750,2050,1900,27 Aug 2010
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,3.80,1825,1950,1900,27 Aug 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,2.40,1791,1900,1825,27 Aug 2010
Maharashtra,Akola,Akola,Yellow,Oil Seeds,68.20,1910,1960,1950,27 Aug 2010
Maharashtra,Akola,Akot,Yellow,Oil Seeds,0.70,1850,1950,1925,27 Aug 2010
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,33.60,1900,2010,1955,27 Aug 2010
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,20.00,1800,2000,1900,27 Aug 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,21.30,1962,2021,1992,27 Aug 2010
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,18.40,1900,2030,2019,27 Aug 2010
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,70.10,1900,2050,2035,27 Aug 2010
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,0.10,1891,1891,1891,27 Aug 2010
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,10.00,1875,1945,1921,27 Aug 2010
Maharashtra,Beed,Kaij,Other,Oil Seeds,0.10,1850,1850,1850,27 Aug 2010
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,4.80,1740,1919,1911,27 Aug 2010
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,4.50,1950,1956,1951,27 Aug 2010
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,6.00,1850,1950,1880,27 Aug 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,1.30,1500,1800,1500,27 Aug 2010
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,121.80,1825,2013,1919,27 Aug 2010
Maharashtra,Buldhana,Malkapur,Other,Oil Seeds,19.80,1875,1953,1930,27 Aug 2010
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,45.00,1970,2035,2000,27 Aug 2010
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,10.50,1805,1926,1900,27 Aug 2010
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.50,1750,1800,1775,27 Aug 2010
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,47.70,1960,2043,2010,27 Aug 2010
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,10.20,1985,1995,1990,27 Aug 2010
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.10,1840,1840,1840,27 Aug 2010
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,8.80,1735,1900,1850,27 Aug 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,23.50,1980,1990,1981,27 Aug 2010
Maharashtra,Jalana,Partur,Other,Oil Seeds,1.50,1675,1900,1871,27 Aug 2010
Maharashtra,Latur,Jalkot,Other,Oil Seeds,4.70,1900,2000,1950,27 Aug 2010
Maharashtra,Latur,Latur,Yellow,Oil Seeds,98.00,1932,1984,1950,27 Aug 2010
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,2.50,1900,1970,1930,27 Aug 2010
Maharashtra,Latur,Udgir,Other,Oil Seeds,60.00,1980,1985,1982,27 Aug 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,66.20,1925,2048,1986,27 Aug 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,1.50,1850,1915,1900,27 Aug 2010
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,7.20,1800,1980,1900,27 Aug 2010
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,3.50,1900,1950,1925,27 Aug 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,36.90,1700,1950,1825,27 Aug 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,264.00,1900,2070,1985,27 Aug 2010
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,40.30,1795,2015,2005,27 Aug 2010
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,7.00,1850,1950,1900,27 Aug 2010
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,5.00,1850,1950,1900,27 Aug 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,17.00,1925,2020,2007,27 Aug 2010
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,75.50,1700,2005,1935,27 Aug 2010
Rajasthan,Baran,Atru,Yellow,Oil Seeds,17.50,2004,2026,2018,27 Aug 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,90.00,1966,2019,1991,27 Aug 2010
Rajasthan,Baran,Chhabra,Other,Oil Seeds,264.00,1600,2025,1813,27 Aug 2010
Rajasthan,Bundi,Bundi,Other,Oil Seeds,11.90,1969,2020,1995,27 Aug 2010
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,56.20,1875,2011,2000,27 Aug 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,59.30,1921,1990,1955,27 Aug 2010
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,31.60,1900,2000,1960,27 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,50.90,1881,2020,1950,27 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,387.90,1960,2004,2000,27 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,15.00,1940,1945,1942,27 Aug 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,28.80,1960,2010,2007,27 Aug 2010
Rajasthan,Kota,Itawa,Other,Oil Seeds,9.60,1876,2036,1956,27 Aug 2010
Rajasthan,Kota,Kota,Other,Oil Seeds,211.50,1921,2074,2000,27 Aug 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,98.00,1861,1995,1960,27 Aug 2010
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,1.00,1900,2000,1950,27 Aug 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,13.80,1900,1950,1930,28 Aug 2010
