Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,12.10,3390,3610,3560,27 Aug 2014
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,57.80,3200,3876,3538,27 Aug 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Oil Seeds,109.50,3000,3650,3575,27 Aug 2014
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,8.84,3150,3491,3400,27 Aug 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,6.70,3090,3575,3256,27 Aug 2014
Madhya Pradesh,Sagar,Banda,Other,Oil Seeds,1.10,3150,3177,3175,27 Aug 2014
Madhya Pradesh,Sagar,Khurai,Yellow,Oil Seeds,6.90,2950,3300,3070,27 Aug 2014
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,147.30,2400,3650,3600,27 Aug 2014
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,178.00,3000,3200,3100,27 Aug 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,9.78,3050,3760,3600,27 Aug 2014
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,1.20,3361,3521,3496,27 Aug 2014
Madhya Pradesh,Seoni,Chhpara,Yellow,Oil Seeds,15.50,3405,3462,3450,27 Aug 2014
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,2.00,3201,3476,3300,27 Aug 2014
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,4.00,3381,3585,3421,27 Aug 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,137.00,3000,3600,3300,27 Aug 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,17.00,3390,3395,3392,27 Aug 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,404.00,3200,3640,3575,27 Aug 2014
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,0.40,3499,3599,3499,27 Aug 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Yellow,Oil Seeds,2.60,3400,3575,3500,27 Aug 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,4.40,3000,3375,3299,27 Aug 2014
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,508.00,2800,3690,3490,27 Aug 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,0.50,3471,3471,3471,27 Aug 2014
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.72,2066,3561,2813,27 Aug 2014
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,114.00,1400,3819,3771,27 Aug 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,9.50,3180,3565,3430,27 Aug 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,4.90,3205,3440,3355,27 Aug 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,4.20,3200,3441,3351,27 Aug 2014
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,11.70,2970,3598,3184,27 Aug 2014
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,31.00,2940,3640,3540,27 Aug 2014
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,5.00,3300,3530,3400,27 Aug 2014
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,0.90,3900,3900,3900,27 Aug 2014
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,2.70,3425,3625,3525,27 Aug 2014
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,4.90,3000,3200,3100,27 Aug 2014
Maharashtra,Aurangabad,Gangapur,Yellow,Oil Seeds,0.60,3150,3500,3450,27 Aug 2014
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,0.50,3100,3450,3200,27 Aug 2014
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,0.30,3700,3700,3700,27 Aug 2014
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,6.00,3300,3651,3476,27 Aug 2014
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,0.10,3300,3300,3300,27 Aug 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,91.50,3300,3750,3525,27 Aug 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,1.00,3250,3500,3375,27 Aug 2014
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.70,2850,2850,2850,27 Aug 2014
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,2.00,4000,4200,4100,27 Aug 2014
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,0.90,3700,3800,3750,27 Aug 2014
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,6.10,3550,3625,3600,27 Aug 2014
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,1.50,3600,3670,3610,27 Aug 2014
Maharashtra,Latur,Udgir,Other,Oil Seeds,23.00,3600,3721,3660,27 Aug 2014
Maharashtra,Osmanabad,Umarga,Yellow,Oil Seeds,0.60,3600,3600,3600,27 Aug 2014
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,0.30,3500,3500,3500,27 Aug 2014
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,2.00,3600,3650,3625,27 Aug 2014
Maharashtra,Sangli,Sangli,Other,Oil Seeds,55.30,3300,4200,3750,27 Aug 2014
Maharashtra,Vashim,Karanja,Other,Oil Seeds,55.00,3450,3725,3650,27 Aug 2014
Maharashtra,Vashim,Manora,Other,Oil Seeds,1.10,3550,3850,3650,27 Aug 2014
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,162.00,3400,3720,3560,27 Aug 2014
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,0.50,3600,0,0,27 Aug 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,14.80,3130,3718,3424,27 Aug 2014
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,3.20,3201,3580,3390,27 Aug 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,36.00,3567,3650,3608,27 Aug 2014
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Oil Seeds,13.80,3400,3775,3587,27 Aug 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,51.50,3400,3720,3560,27 Aug 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,21.60,3525,3750,3705,27 Aug 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,21.00,3250,3673,3461,27 Aug 2014
Rajasthan,Kota,Kota,Other,Oil Seeds,307.00,3201,3791,3550,27 Aug 2014
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,0.30,3451,3451,3451,27 Aug 2014
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Oil Seeds,25.00,3800,4000,3900,27 Aug 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,4.90,3592,3596,3595,28 Aug 2014
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,1.00,2955,2955,2955,28 Aug 2014
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,2.00,3205,3350,3301,28 Aug 2014
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,3.00,3700,3700,3700,28 Aug 2014
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,13.00,3600,3600,3600,28 Aug 2014
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,13.00,2765,3558,3106,28 Aug 2014
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,16.80,2500,3300,3150,28 Aug 2014
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,33.00,3365,3616,3515,28 Aug 2014
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,31.90,3480,3558,3504,28 Aug 2014
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,0.10,3050,3050,3050,28 Aug 2014
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabeen,Oil Seeds,17.80,3050,3250,3125,28 Aug 2014
Madhya Pradesh,Chhatarpur,Rajnagar,Other,Oil Seeds,11.00,3000,3000,3000,28 Aug 2014
Madhya Pradesh,Damoh,Hata,Other,Oil Seeds,18.38,3300,3500,3400,28 Aug 2014
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,41.00,3100,3600,3350,28 Aug 2014
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,259.60,3100,3740,3500,28 Aug 2014
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,11.45,3300,3470,3350,28 Aug 2014
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,21.42,2140,3015,2640,28 Aug 2014
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,151.00,2401,3608,3425,28 Aug 2014
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,200.00,3105,3755,3650,28 Aug 2014
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,82.50,2601,3791,3650,28 Aug 2014
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,30.20,3400,3601,3525,28 Aug 2014
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,2.50,2040,3405,3031,28 Aug 2014
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,18.00,2500,3530,3300,28 Aug 2014
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,9.90,3001,3586,3375,28 Aug 2014
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,17.20,3175,3456,3342,28 Aug 2014
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,46.30,3201,3618,3550,28 Aug 2014
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,"1,062.00",2950,3793,3370,28 Aug 2014
Madhya Pradesh,Indore,Sanwer,Other,Oil Seeds,10.70,3540,3631,3540,28 Aug 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,0.10,3100,3100,3100,28 Aug 2014
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,41.77,3425,3500,3450,28 Aug 2014
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,17.30,3100,3573,3430,28 Aug 2014
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.80,3511,3571,3563,28 Aug 2014
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,1.10,3200,3552,3500,28 Aug 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,150.00,2950,3740,3410,28 Aug 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,10.50,2900,3721,3635,28 Aug 2014
Madhya Pradesh,Mandsaur,Shamgarh,Soyabeen,Oil Seeds,6.34,3200,3500,3300,28 Aug 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.70,3300,3401,3350,28 Aug 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,2.00,3400,3400,3400,28 Aug 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,7.00,2971,3140,3055,28 Aug 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Oil Seeds,300.00,2450,3720,3450,28 Aug 2014
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,0.30,3500,3500,3500,28 Aug 2014
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,3.10,3000,4256,3440,28 Aug 2014
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,1.00,3100,3350,3200,28 Aug 2014
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,0.30,3275,3300,3300,28 Aug 2014
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,30.50,3000,3810,3620,28 Aug 2014
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,9.70,3250,3640,3390,28 Aug 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Oil Seeds,65.80,3050,3640,3565,28 Aug 2014
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,10.41,3400,3400,3400,28 Aug 2014
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,0.10,2705,2705,2705,28 Aug 2014
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,3.40,3150,3430,3260,28 Aug 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,7.47,2800,3500,3300,28 Aug 2014
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,56.10,2376,3776,3703,28 Aug 2014
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,1.30,3471,3501,3490,28 Aug 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,24.50,3125,3875,3450,28 Aug 2014
Madhya Pradesh,Seoni,Chhpara,Yellow,Oil Seeds,2.50,3200,3200,3200,28 Aug 2014
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,7.70,3070,3600,3476,28 Aug 2014
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,80.00,3000,3600,3550,28 Aug 2014
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,0.30,3488,3488,3488,28 Aug 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,75.00,3200,3550,3300,28 Aug 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,0.70,2510,3365,2750,28 Aug 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,42.55,3560,3615,3580,28 Aug 2014
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,0.60,2900,3406,2900,28 Aug 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Yellow,Oil Seeds,0.90,3250,3520,3450,28 Aug 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,9.20,2200,3450,3325,28 Aug 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,0.90,333.2,333.2,333.2,28 Aug 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,4.60,2850,3250,3000,28 Aug 2014
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,58.90,2890,3670,3505,28 Aug 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,4.20,3205,3568,3460,28 Aug 2014
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,1.45,2373,3460,3141,28 Aug 2014
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,110.00,2701,3778,3601,28 Aug 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,2900,3440,3400,28 Aug 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,3.80,3345,3455,3405,28 Aug 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,7.30,2971,3280,2971,28 Aug 2014
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,7.10,3055,3410,3232,28 Aug 2014
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,50.00,2740,3631,3570,28 Aug 2014
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,1.20,3527,3527,3527,28 Aug 2014
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,40.00,3446,3621,3501,28 Aug 2014
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,5.00,3500,3525,3500,28 Aug 2014
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,40.60,3200,3611,3406,28 Aug 2014
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,31.50,3200,3640,3500,28 Aug 2014
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,11.50,3300,3725,3700,28 Aug 2014
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,2.40,3400,3621,3511,28 Aug 2014
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,0.20,3000,3225,3000,28 Aug 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,48.40,2800,3605,3202,28 Aug 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,0.90,3350,3550,3450,28 Aug 2014
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.30,3450,3450,3450,28 Aug 2014
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,3.00,4000,4200,4100,28 Aug 2014
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,3.00,3500,3661,3601,28 Aug 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,1.00,3300,3700,3500,28 Aug 2014
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,3.00,3600,3700,3650,28 Aug 2014
Maharashtra,Sangli,Sangli,Other,Oil Seeds,20.00,3200,4200,3700,28 Aug 2014
Maharashtra,Vashim,Karanja,Other,Oil Seeds,55.00,3455,3655,3525,28 Aug 2014
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,79.90,3250,3695,3472,28 Aug 2014
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,0.20,3500,0,0,28 Aug 2014
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,20.00,3400,3800,3600,28 Aug 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,1.20,3099,3440,3270,28 Aug 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,14.00,3221,3764,3492,28 Aug 2014
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,7.00,3175,3526,3350,28 Aug 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,63.00,3372,3571,3470,28 Aug 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,33.80,3600,3675,3638,28 Aug 2014
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Oil Seeds,18.90,3320,3320,3320,28 Aug 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,49.50,3350,3698,3525,28 Aug 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,350.00,3300,3666,3483,28 Aug 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,6.00,3581,3690,3651,28 Aug 2014
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,7.50,3200,3650,3425,28 Aug 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,19.00,3190,3648,3419,28 Aug 2014
Rajasthan,Kota,Kota,Other,Oil Seeds,352.00,3230,3771,3600,28 Aug 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,57.70,3001,3724,3660,28 Aug 2014
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,3.00,2250,3000,3000,29 Aug 2014
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,20.00,3000,3200,3100,29 Aug 2014
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,7.20,2500,3350,2800,29 Aug 2014
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabeen,Oil Seeds,16.90,3000,3100,3050,29 Aug 2014
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,32.00,3250,3600,3400,29 Aug 2014
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,4.40,2100,3010,2540,29 Aug 2014
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,78.00,3401,3634,3550,29 Aug 2014
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,16.30,2971,3710,3590,29 Aug 2014
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,27.90,3500,3602,3552,29 Aug 2014
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,9.90,3025,3451,3400,29 Aug 2014
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,12.70,2951,3365,3330,29 Aug 2014
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,35.40,3000,3642,3525,29 Aug 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Oil Seeds,6.60,3200,3600,3575,29 Aug 2014
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,"1,145.00",2800,3830,3320,29 Aug 2014
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,43.96,3425,3500,3450,29 Aug 2014
Madhya Pradesh,Khandwa,Harsood,Other,Oil Seeds,2.20,3000,3348,3340,29 Aug 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,2.80,3280,3652,3554,29 Aug 2014
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,0.80,2451,3508,3492,29 Aug 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,0.40,2858,2858,2858,29 Aug 2014
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,2.40,3100,3400,3200,29 Aug 2014
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,1.70,3160,3160,3160,29 Aug 2014
Madhya Pradesh,Raisen,Udaipura,Other,Oil Seeds,6.00,3000,3350,3200,29 Aug 2014
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,7.70,3200,3790,3560,29 Aug 2014
Madhya Pradesh,Ratlam,Taal,Other,Oil Seeds,1.13,3465,3465,3465,29 Aug 2014
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,0.40,3160,3500,3300,29 Aug 2014
Madhya Pradesh,Sagar,Khurai,Yellow,Oil Seeds,0.30,3050,3240,3145,29 Aug 2014
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,160.20,2300,3550,3475,29 Aug 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,185.70,2850,3450,3300,29 Aug 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,1.70,3200,3250,3221,29 Aug 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,1.10,1600,3300,3000,29 Aug 2014
Madhya Pradesh,Tikamgarh,Niwadi,Other,Oil Seeds,2.00,3000,3119,3100,29 Aug 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,4.80,3200,3480,3400,29 Aug 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,1.60,3266,3331,3300,29 Aug 2014
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,5.50,3158,3423,3290,29 Aug 2014
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,0.70,3200,3600,3400,29 Aug 2014
Maharashtra,Beed,Kille Dharur,Yellow,Oil Seeds,0.40,3300,3400,3340,29 Aug 2014
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,0.20,3650,3650,3650,29 Aug 2014
Nagaland,Kohima,Jalukie,Other,Oil Seeds,2.00,3000,3500,3250,29 Aug 2014
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,0.80,2430,2475,2450,29 Aug 2014
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,4.00,3000,3676,3338,29 Aug 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,10.90,3400,3640,3520,29 Aug 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,4.10,3300,3450,3416,30 Aug 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,10.20,3351,3464,3351,30 Aug 2014
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,4.00,3780,3780,3780,30 Aug 2014
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,1.00,3255,3611,3431,30 Aug 2014
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,18.30,2300,3461,2821,30 Aug 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Oil Seeds,10.00,3000,3005,3005,30 Aug 2014
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,15.50,3250,3590,3525,30 Aug 2014
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,61.70,2467,3575,3412,30 Aug 2014
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabeen,Oil Seeds,23.90,3000,3200,3100,30 Aug 2014
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,8.40,3380,3952,3570,30 Aug 2014
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,40.00,3000,3570,3285,30 Aug 2014
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,288.10,3000,3718,3500,30 Aug 2014
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,19.53,3400,3661,3550,30 Aug 2014
Madhya Pradesh,Dewas,Kannod,Soyabeen,Oil Seeds,1.90,3300,3550,3500,30 Aug 2014
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,9.85,2650,2650,2650,30 Aug 2014
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,118.00,3400,3618,3520,30 Aug 2014
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,50.00,2619,3700,3600,30 Aug 2014
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,13.50,2900,3495,3250,30 Aug 2014
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,24.70,2891,3488,3380,30 Aug 2014
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,12.00,3300,3620,3450,30 Aug 2014
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,19.60,3250,3631,3500,30 Aug 2014
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,882.00,2810,3770,3290,30 Aug 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,1.00,2200,2950,2950,30 Aug 2014
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,12.53,3425,3500,3450,30 Aug 2014
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,0.90,2900,2900,2900,30 Aug 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,2.60,3300,3650,3556,30 Aug 2014
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,0.20,3450,3450,3450,30 Aug 2014
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,2.00,3300,3550,3470,30 Aug 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,200.00,3001,3771,3375,30 Aug 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,9.70,3100,3732,3650,30 Aug 2014
Madhya Pradesh,Mandsaur,Shamgarh,Soyabeen,Oil Seeds,2.57,3200,3700,3500,30 Aug 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,2.20,3351,3500,3400,30 Aug 2014
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,5.00,3060,3551,3316,30 Aug 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,25.00,3160,3395,3275,30 Aug 2014
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,326.00,3110,3700,3405,30 Aug 2014
Madhya Pradesh,Rajgarh,Biaora,Yellow,Oil Seeds,7.05,3305,3460,3375,30 Aug 2014
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,0.30,3200,3200,3200,30 Aug 2014
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,17.90,3000,3840,3650,30 Aug 2014
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,5.40,3325,3680,3550,30 Aug 2014
