Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,710.00,1900,2130,2075,04 Nov 2011
Madhya Pradesh,Ratlam,Sailana,Yellow,Oil Seeds,98.00,1950,2070,2025,04 Nov 2011
Madhya Pradesh,Ratlam,Taal,Other,Oil Seeds,382.96,2060,2111,2080,04 Nov 2011
Madhya Pradesh,Rewa,Hanumana,Other,Oil Seeds,15.00,2200,2200,2200,04 Nov 2011
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,83.40,1857,2091,2000,04 Nov 2011
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,476.00,1950,2235,2150,04 Nov 2011
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,272.10,1910,2025,1968,04 Nov 2011
Madhya Pradesh,Sagar,Khurai,Yellow,Oil Seeds,401.80,1875,2048,1962,04 Nov 2011
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,741.30,1950,2060,2025,04 Nov 2011
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,8.40,1930,1950,1930,04 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,806.50,1610,2135,1900,04 Nov 2011
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,"1,253.30",1390,2240,2076,04 Nov 2011
Madhya Pradesh,Sehore,Nasrullaganj,Yellow,Oil Seeds,343.80,1750,2031,1945,04 Nov 2011
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,131.00,1500,2001,1850,04 Nov 2011
Madhya Pradesh,Sehore,Sehore,Soyabeen,Oil Seeds,900.00,1785,2110,2090,04 Nov 2011
Madhya Pradesh,Seoni,Keolari,Other,Oil Seeds,49.00,1850,1850,1850,04 Nov 2011
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,206.20,1700,2058,1879,04 Nov 2011
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,220.00",1960,2161,2050,04 Nov 2011
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,230.80,1700,2080,2050,04 Nov 2011
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,92.90,2011,2118,2047,04 Nov 2011
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,92.90,1900,2091,2012,04 Nov 2011
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,"2,250.00",1850,2121,2050,04 Nov 2011
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,150.00,1850,2087,2040,04 Nov 2011
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,356.20,1920,2070,2000,04 Nov 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,729.10,1985,2090,2073,04 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"10,841.60",1800,2131,2090,04 Nov 2011
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,287.50,1950,2105,2050,04 Nov 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Yellow,Oil Seeds,430.30,1731,2032,1948,04 Nov 2011
Madhya Pradesh,Shivpuri,Karera,Other,Oil Seeds,37.50,1850,2000,1975,04 Nov 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,79.40,1816,2015,1970,04 Nov 2011
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,"3,633.00",1950,1975,1965,04 Nov 2011
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,435.20,1860,1961,1900,04 Nov 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,550.30,2008,2062,2040,04 Nov 2011
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,"1,084.24",1725,2125,2058,04 Nov 2011
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,467.10,1880,2095,2050,04 Nov 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,932.00,1801,2151,2080,04 Nov 2011
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,"2,148.50",1501,2124,2080,04 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,882.40,1400,2150,2040,04 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,138.70,2050,2100,2090,04 Nov 2011
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,327.80,1836,2095,2046,04 Nov 2011
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,479.00,1830,2058,1944,04 Nov 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,"1,083.10",1835,2072,2000,04 Nov 2011
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,586.50,1850,2121,2000,04 Nov 2011
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,23.90,1800,1950,1900,04 Nov 2011
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,23.30,1920,2041,2010,04 Nov 2011
Maharashtra,Ahmednagar,Rahuri,Other,Oil Seeds,2.50,1950,2050,2000,04 Nov 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,26.90,1700,2050,1875,04 Nov 2011
Maharashtra,Akola,Akola,Yellow,Oil Seeds,624.70,1975,2020,2000,04 Nov 2011
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,379.70,1900,2050,1975,04 Nov 2011
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,"1,490.10",1950,2085,2018,04 Nov 2011
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,75.00,1850,2035,1952,04 Nov 2011
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,254.30,2000,2129,2083,04 Nov 2011
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,12.70,1851,2075,2041,04 Nov 2011
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,1.30,1100,2000,1900,04 Nov 2011
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,55.00,1940,2022,2000,04 Nov 2011
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,46.00,1750,2081,2000,04 Nov 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,91.80,1900,2050,2000,04 Nov 2011
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Yellow,Oil Seeds,43.00,1900,2070,1985,04 Nov 2011
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,550.00,1900,2085,1993,04 Nov 2011
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,165.00,1856,2047,1985,04 Nov 2011
Maharashtra,Buldhana,Sindkhed Raja,Other,Oil Seeds,24.00,1900,2100,2050,04 Nov 2011
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,25.40,1976,2078,2030,04 Nov 2011
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,135.60,1950,2069,2025,04 Nov 2011
Maharashtra,Dhule,Dondaicha,Other,Oil Seeds,1.20,1921,1921,1921,04 Nov 2011
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,9.00,1900,1900,1900,04 Nov 2011
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,40.50,1900,2000,1950,04 Nov 2011
Maharashtra,Hingoli,Basmat,Other,Oil Seeds,98.70,1850,2010,1924,04 Nov 2011
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,49.60,1850,1980,1980,04 Nov 2011
Maharashtra,Hingoli,Kalamnuri,Yellow,Oil Seeds,5.00,1850,1925,1900,04 Nov 2011
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,300.00,1900,2031,1900,04 Nov 2011
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,1.20,1700,1900,1800,04 Nov 2011
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,71.00,1881,2051,2011,04 Nov 2011
Maharashtra,Latur,Latur,Yellow,Oil Seeds,"1,829.90",1900,2051,2030,04 Nov 2011
Maharashtra,Latur,Udgir,Other,Oil Seeds,"1,065.00",1800,2040,1920,04 Nov 2011
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,86.00,1850,2165,2060,04 Nov 2011
Maharashtra,Nagpur,Katol,Other,Oil Seeds,220.00,1601,2200,2060,04 Nov 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,675.20,1850,2189,2050,04 Nov 2011
Maharashtra,Nagpur,Nagpur(Hingna),Other,Oil Seeds,35.30,1900,2122,2011,04 Nov 2011
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,14.10,1930,2090,2010,04 Nov 2011
Maharashtra,Nagpur,Savner,Other,Oil Seeds,141.40,1970,2175,2073,04 Nov 2011
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,6.80,1950,1980,1960,04 Nov 2011
Maharashtra,Nanded,Nanded,Other,Oil Seeds,431.30,1961,1991,1985,04 Nov 2011
Maharashtra,Nandurbar,Dhadgaon,Other,Oil Seeds,2.60,2076,2105,2100,04 Nov 2011
Maharashtra,Nandurbar,Navapur,Other,Oil Seeds,6.00,2000,2050,2015,04 Nov 2011
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,5.00,1818,1915,1901,04 Nov 2011
Maharashtra,Nashik,Chandvad,Other,Oil Seeds,2.50,2074,2074,2074,04 Nov 2011
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,166.20,1600,2100,2070,04 Nov 2011
Maharashtra,Osmanabad,Murim,Other,Oil Seeds,0.80,1890,1962,1926,04 Nov 2011
Maharashtra,Osmanabad,Umarga,Yellow,Oil Seeds,29.00,1850,2034,2011,04 Nov 2011
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,89.20,1900,1950,1925,04 Nov 2011
Maharashtra,Pune,Baramati,Yellow,Oil Seeds,79.20,1500,2058,2025,04 Nov 2011
Maharashtra,Sangli,Sangli,Other,Oil Seeds,4.30,2000,2100,2050,04 Nov 2011
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,"1,000.00",1950,2090,2030,04 Nov 2011
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,300.00,1970,2122,2080,04 Nov 2011
Maharashtra,Wardha,Hinganghat,Other,Oil Seeds,"1,971.60",2000,2156,2078,04 Nov 2011
Maharashtra,Wardha,Sindi(Selu),Other,Oil Seeds,544.50,1910,2150,2030,04 Nov 2011
Maharashtra,Yavatmal,Bori Arab,Other,Oil Seeds,5.90,1900,1925,1911,04 Nov 2011
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,43.00,1750,3040,1850,04 Nov 2011
Maharashtra,Yavatmal,Maregoan,Other,Oil Seeds,8.20,4220,4260,4240,04 Nov 2011
Maharashtra,Yavatmal,Pandhakawada,Other,Oil Seeds,61.50,1705,2100,2000,04 Nov 2011
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,79.00,1900,2000,1950,04 Nov 2011
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,155.00,1900,2000,1950,04 Nov 2011
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,58.00,2030,2117,2087,04 Nov 2011
Rajasthan,Baran,Atru,Yellow,Oil Seeds,323.00,2051,2122,2109,04 Nov 2011
Rajasthan,Baran,Baran,Other,Oil Seeds,"3,420.00",2000,2080,2040,04 Nov 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,"9,073.00",1950,2079,2021,04 Nov 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,900.00,1981,2100,2040,04 Nov 2011
Rajasthan,Chittorgarh,Begu,Other,Oil Seeds,34.50,1975,2035,2005,04 Nov 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,239.00,1980,2061,2000,04 Nov 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,800.00,1950,2097,2097,04 Nov 2011
Rajasthan,Kota,Itawa,Other,Oil Seeds,425.60,2020,2111,2065,04 Nov 2011
Rajasthan,Kota,Kota,Other,Oil Seeds,"4,253.00",1951,2090,2045,04 Nov 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,"1,363.20",1700,2060,2030,04 Nov 2011
Telangana,Medak,Zaheerabad,Local,Oil Seeds,2.70,2000,2090,2045,04 Nov 2011
Telangana,Nizamabad,Armoor,Soyabeen,Oil Seeds,18.00,2000,2000,2000,04 Nov 2011
Telangana,Nizamabad,Nizamabad,Yellow,Oil Seeds,30.40,1920,1980,1960,04 Nov 2011
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Oil Seeds,"4,122.00",2000,2076,2040,04 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,284.30,2012,2090,2060,05 Nov 2011
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,509.57,2000,2100,2000,05 Nov 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,93.08,2011,2136,2071,05 Nov 2011
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,222.00,2000,2000,2000,05 Nov 2011
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,15.00,1950,2050,1975,05 Nov 2011
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,50.00,2000,2000,2000,05 Nov 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,66.20,1981,2110,2070,05 Nov 2011
Gujarat,Dahod,Dahod,Other,Oil Seeds,570.50,2145,2190,2160,05 Nov 2011
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,2.00,1990,2095,2000,05 Nov 2011
Gujarat,Rajkot,Dhoraji,Local,Oil Seeds,5.20,1880,2055,2005,05 Nov 2011
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,5.00,2025,2125,2075,05 Nov 2011
Gujarat,Surat,Vyra,Other,Oil Seeds,2.70,2090,2110,2100,05 Nov 2011
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,1.00,2050,2080,2070,05 Nov 2011
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,159.00,1850,1900,1875,05 Nov 2011
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,40.00,1891,2001,1950,05 Nov 2011
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,39.00,1850,1950,1930,05 Nov 2011
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,150.00,1930,1975,1950,05 Nov 2011
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,221.00,1965,1991,1985,05 Nov 2011
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,11.00,1900,2041,1950,05 Nov 2011
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,44.00,2030,2105,2070,05 Nov 2011
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9.00,1950,2109,2039,05 Nov 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,3.00,1900,2000,1950,05 Nov 2011
Madhya Pradesh,Ashoknagar,Piprai,Other,Oil Seeds,3.20,1845,1845,1845,05 Nov 2011
Madhya Pradesh,Ashoknagar,Shadora,Yellow,Oil Seeds,158.00,1681,2042,1990,05 Nov 2011
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,20.60,1970,2100,2035,05 Nov 2011
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,548.10,1451,2351,2067,05 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,511.40,1600,2150,2084,05 Nov 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,192.70,1975,2065,2020,05 Nov 2011
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,19.30,1965,2006,1985,05 Nov 2011
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,349.00,1786,2040,2013,05 Nov 2011
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,499.00,1960,2055,2000,05 Nov 2011
Madhya Pradesh,Datia,Datia,Other,Oil Seeds,12.10,1708,1974,1900,05 Nov 2011
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,"1,630.80",2136,3371,2400,05 Nov 2011
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,230.55,2000,2100,2085,05 Nov 2011
Madhya Pradesh,Dewas,Kannod,Yellow,Oil Seeds,610.00,1925,2160,2080,05 Nov 2011
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,899.41,1700,2000,1950,05 Nov 2011
Madhya Pradesh,Dewas,Loharda,Yellow,Oil Seeds,269.80,1750,2100,1900,05 Nov 2011
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,"4,585.00",1910,2121,2075,05 Nov 2011
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,"1,200.00",2000,2133,2090,05 Nov 2011
Madhya Pradesh,Dhar,Manawar,Soyabeen,Oil Seeds,34.00,2000,2125,2060,05 Nov 2011
Madhya Pradesh,Dhar,Rajgarh,Other,Oil Seeds,140.80,1851,2072,2017,05 Nov 2011
Madhya Pradesh,Guna,Aron,Yellow,Oil Seeds,449.02,1601,2028,1950,05 Nov 2011
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,410.16,1900,2085,2000,05 Nov 2011
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,"1,314.00",1811,2079,2015,05 Nov 2011
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,464.02,2000,2040,2010,05 Nov 2011
Madhya Pradesh,Guna,Raghogarh,Other,Oil Seeds,143.80,2000,2056,2045,05 Nov 2011
Madhya Pradesh,Gwalior,Dabra,Other,Oil Seeds,70.70,1200,2060,2000,05 Nov 2011
Madhya Pradesh,Gwalior,Lashkar,Soyabeen,Oil Seeds,4.50,1949,1949,1949,05 Nov 2011
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,560.10,1250,2025,1875,05 Nov 2011
Madhya Pradesh,Harda,Khirakiya,Other,Oil Seeds,"5,131.00",1500,2095,1950,05 Nov 2011
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,332.40,1251,2059,1850,05 Nov 2011
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,338.50,1300,2088,1917,05 Nov 2011
Madhya Pradesh,Hoshangabad,Hoshangabad,Other,Oil Seeds,0.40,1681,1681,1681,05 Nov 2011
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,982.40,1550,2079,1960,05 Nov 2011
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,914.40,1600,2122,2050,05 Nov 2011
Madhya Pradesh,Hoshangabad,Semriharchand,Other,Oil Seeds,184.50,1620,2030,1950,05 Nov 2011
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,143.50,2000,2177,2050,05 Nov 2011
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,880.00,1500,2166,2050,05 Nov 2011
Madhya Pradesh,Indore,Mhow,Yellow,Oil Seeds,186.10,1850,2110,1985,05 Nov 2011
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,334.00,1815,2145,2021,05 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,136.70,1710,2114,1994,05 Nov 2011
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,26.00,2025,2050,2035,05 Nov 2011
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,72.85,2000,2100,2050,05 Nov 2011
Madhya Pradesh,Khandwa,Harsood,Soyabeen,Oil Seeds,230.70,1611,2070,2000,05 Nov 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,207.10,1850,2151,2000,05 Nov 2011
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,119.40,1996,2074,2060,05 Nov 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Oil Seeds,9.60,1800,1900,1850,05 Nov 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,"21,000.00",2000,2095,2025,05 Nov 2011
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,"1,700.00",1750,2090,2020,05 Nov 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,"1,442.21",1950,2060,2000,05 Nov 2011
Madhya Pradesh,Mandsaur,Suvasra,Other,Oil Seeds,161.60,1930,2058,2005,05 Nov 2011
Madhya Pradesh,Morena,Sabalgarh,Soyabeen,Oil Seeds,11.60,1854,1854,1854,05 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,487.10,1525,2130,2050,05 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,597.30,1840,2181,2040,05 Nov 2011
Madhya Pradesh,Narsinghpur,Tendukheda,Yellow,Oil Seeds,16.00,1735,2009,1900,05 Nov 2011
Madhya Pradesh,Panna,Panna,Yellow,Oil Seeds,74.80,1700,2003,1852,05 Nov 2011
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,51.50,1001,2202,1601,05 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,328.00,1800,2050,1925,05 Nov 2011
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,58.00,1676,2101,1975,05 Nov 2011
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,174.00,1400,2190,1800,05 Nov 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,464.80,2050,2095,2080,05 Nov 2011
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,254.70,1900,2065,2040,05 Nov 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,275.00,1605,2058,2000,05 Nov 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Oil Seeds,"5,259.80",1760,2120,2090,05 Nov 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"7,495.00",1900,2100,2070,05 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,626.40,1750,2105,2100,05 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Oil Seeds,195.30,1990,2081,2050,05 Nov 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,414.80,1875,2105,2055,05 Nov 2011
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,720.43,2050,2110,2080,05 Nov 2011
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,820.00,1900,2121,2070,05 Nov 2011
Madhya Pradesh,Ratlam,Sailana,Yellow,Oil Seeds,122.10,1990,2088,2000,05 Nov 2011
Madhya Pradesh,Ratlam,Taal,Other,Oil Seeds,603.21,2040,2093,2070,05 Nov 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,62.20,1820,2070,2006,05 Nov 2011
Madhya Pradesh,Rewa,Hanumana,Other,Oil Seeds,26.05,2200,2200,2200,05 Nov 2011
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,95.70,1780,2119,1995,05 Nov 2011
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,312.00,1900,2090,2000,05 Nov 2011
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,231.15,1936,2000,1968,05 Nov 2011
Madhya Pradesh,Sagar,Khurai,Yellow,Oil Seeds,249.40,1900,2056,1998,05 Nov 2011
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,"1,448.80",1975,2080,2025,05 Nov 2011
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,30.80,1800,1900,1825,05 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,582.50,1705,2131,1900,05 Nov 2011
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,"1,048.30",1400,2231,2090,05 Nov 2011
Madhya Pradesh,Sehore,Nasrullaganj,Yellow,Oil Seeds,366.70,1850,2070,1965,05 Nov 2011
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,122.50,1640,2080,1875,05 Nov 2011
Madhya Pradesh,Sehore,Sehore,Soyabeen,Oil Seeds,805.70,1800,2119,2080,05 Nov 2011
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,204.70,1760,2073,1916,05 Nov 2011
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,202.60,1800,2110,2080,05 Nov 2011
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,92.90,2011,2118,2047,05 Nov 2011
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,"2,588.00",1850,2150,2070,05 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"10,590.05",1800,2144,2060,05 Nov 2011
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,385.20,1950,2086,2060,05 Nov 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Yellow,Oil Seeds,418.60,1760,2012,1965,05 Nov 2011
Madhya Pradesh,Shivpuri,Karera,Other,Oil Seeds,58.00,1980,2000,2000,05 Nov 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,60.80,1800,1994,1940,05 Nov 2011
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,"3,944.00",1940,1970,1965,05 Nov 2011
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,446.10,1936,1980,1950,05 Nov 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,507.40,1990,2070,2035,05 Nov 2011
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,"1,239.34",1706,2121,2061,05 Nov 2011
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,410.90,1900,2097,2040,05 Nov 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,973.00,1801,2131,2080,05 Nov 2011
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,"2,377.50",1300,2136,2090,05 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,116.40,1900,2050,2000,05 Nov 2011
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,533.70,1700,2060,1880,05 Nov 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,183.40,1950,2087,2025,05 Nov 2011
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,696.60,1850,2100,2005,05 Nov 2011
Maharashtra,Ahmednagar,Jamkhed,Other,Oil Seeds,27.10,1850,1950,1900,05 Nov 2011
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,26.00,1940,2045,2015,05 Nov 2011
Maharashtra,Ahmednagar,Shevgaon,Yellow,Oil Seeds,0.60,2000,2000,2000,05 Nov 2011
Maharashtra,Akola,Akot,Yellow,Oil Seeds,250.00,1950,2085,2051,05 Nov 2011
Maharashtra,Akola,Telhara,Other,Oil Seeds,60.00,1950,2100,2000,05 Nov 2011
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,564.60,1900,2080,1990,05 Nov 2011
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,"1,862.30",2000,2100,2050,05 Nov 2011
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,683.10,1800,2150,2080,05 Nov 2011
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,369.40,1900,2100,2047,05 Nov 2011
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,9.20,1950,2061,2031,05 Nov 2011
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,16.80,1800,2014,1970,05 Nov 2011
