Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,2.60,4476,4942,4709,01 Mar 2017
Rajasthan,Baran,Baran,Other,Pulses,25.50,3900,4745,4525,01 Mar 2017
Rajasthan,Bundi,Bundi,Other,Pulses,8.00,4121,4625,4373,01 Mar 2017
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,1.00,4200,4700,4450,01 Mar 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.20,4600,4600,4600,01 Mar 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.20,4500,4751,4751,01 Mar 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.20,4200,4683,4471,01 Mar 2017
Rajasthan,Jhalawar,Khanpur,Other,Pulses,2.90,4444,4630,4630,01 Mar 2017
Rajasthan,Kota,Itawa,Other,Pulses,3.00,3541,4970,4255,01 Mar 2017
Rajasthan,Kota,Kota,Other,Pulses,95.00,4201,5015,4850,01 Mar 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.70,3600,4900,4650,01 Mar 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,14.50,4871,5040,4920,01 Mar 2017
Rajasthan,Tonk,Deoli,Other,Pulses,0.50,4000,4300,4150,01 Mar 2017
Rajasthan,Tonk,Malpura,Other,Pulses,0.90,4771,4851,4820,01 Mar 2017
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,0.30,4000,4400,4200,01 Mar 2017
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,1.30,5519,5639,5579,01 Mar 2017
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,2.70,5729,5869,5849,01 Mar 2017
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,11.80,5409,6169,6109,01 Mar 2017
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,10.00,3689,6250,5812,01 Mar 2017
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.10,5169,5169,5169,01 Mar 2017
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,1.36,4010,6172,5886,01 Mar 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,1.07,4575,6020,5942,01 Mar 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.70,3569,5621,5609,01 Mar 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.30,6119,6173,6159,01 Mar 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,8.00,5589,6499,6156,01 Mar 2017
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,6979,6979,6979,01 Mar 2017
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.10,7100,7100,7100,01 Mar 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,10.00,5726,6298,6012,01 Mar 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,17.50,6167,6249,6243,01 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,30.00,6030,6300,6209,01 Mar 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,22.00,5870,6281,6080,01 Mar 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,5.00,5800,6229,6132,01 Mar 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.50,3089,4189,4189,01 Mar 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,0.30,5655,5655,5655,01 Mar 2017
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,2.00,0,0,5250,01 Mar 2017
Uttar Pradesh,Balrampur,Balrampur,Black Gram (Whole),Pulses,6.00,7950,8030,8000,01 Mar 2017
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.20,0,0,6925,01 Mar 2017
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,18.00,0,0,6850,01 Mar 2017
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,6.00,0,0,7470,01 Mar 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.30,7850,7980,7900,01 Mar 2017
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1.00,5100,5300,5200,01 Mar 2017
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,9.00,4861,9700,9700,01 Mar 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,15.00,9500,10500,10000,01 Mar 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,20.00,4675,4725,4700,01 Mar 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,02 Mar 2017
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,6000,7000,6500,02 Mar 2017
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,7000,8000,7500,02 Mar 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,02 Mar 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8000,9000,8500,02 Mar 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,8500,9500,9000,02 Mar 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9000,8800,02 Mar 2017
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.20,6000,7000,6500,02 Mar 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8000,8500,8300,02 Mar 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9000,8800,02 Mar 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,02 Mar 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,8000,7500,02 Mar 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6100,6200,6160,02 Mar 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,6000,6050,6030,02 Mar 2017
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3.00,4450,4750,4600,02 Mar 2017
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40.00,4000,4300,4100,02 Mar 2017
Chattisgarh,Bastar,Bededonger,Black Gram (Whole),Pulses,0.20,4000,5000,4500,02 Mar 2017
Gujarat,Amreli,Amreli,Other,Pulses,4.50,3000,4005,3940,02 Mar 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,0.80,3750,4505,4128,02 Mar 2017
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.10,4775,4775,4775,02 Mar 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,4.60,4150,4805,4475,02 Mar 2017
Gujarat,Bhavnagar,Botad,Other,Pulses,1.10,4290,5185,4740,02 Mar 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.20,2820,3740,3250,02 Mar 2017
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.25,3665,4150,3910,02 Mar 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,10.30,4600,5150,4850,02 Mar 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,10.00,4250,5250,4750,02 Mar 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,4.80,4500,5155,4828,02 Mar 2017
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,13.60,2000,4465,3250,02 Mar 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.90,3250,3750,3500,02 Mar 2017
Gujarat,Mehsana,Becharaji,Other,Pulses,0.70,4500,4850,4675,02 Mar 2017
Gujarat,Mehsana,Kadi,Desi,Pulses,4.00,4000,4950,4700,02 Mar 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,3.10,3750,5080,4415,02 Mar 2017
Gujarat,Patan,Harij,Other,Pulses,10.00,4500,5000,4800,02 Mar 2017
Gujarat,Patan,Patan,Other,Pulses,11.00,4400,5200,4800,02 Mar 2017
Gujarat,Patan,Siddhpur,Other,Pulses,0.19,4705,4705,4705,02 Mar 2017
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,1.70,3200,4025,3610,02 Mar 2017
Gujarat,Rajkot,Dhoraji,Desi,Pulses,1.40,3380,4505,4280,02 Mar 2017
Gujarat,Rajkot,Gondal,Desi,Pulses,21.20,3255,5255,4755,02 Mar 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,2.00,3750,4800,4500,02 Mar 2017
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,10.30,3855,5205,4755,02 Mar 2017
Gujarat,Rajkot,Morbi,Other,Pulses,2.40,4200,5085,4642.5,02 Mar 2017
Gujarat,Rajkot,Rajkot,Desi,Pulses,75.00,3750,5350,4750,02 Mar 2017
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,1.00,4400,4700,4600,02 Mar 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.40,4500,4805,4653,02 Mar 2017
Gujarat,Sabarkantha,Dhansura,Black Gram (Whole),Pulses,0.50,4000,4500,4450,02 Mar 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,29.50,4250,5000,4900,02 Mar 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,7.00,4000,4975,4575,02 Mar 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,0.20,3755,4390,4073,02 Mar 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.23,4000,4000,4000,02 Mar 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.23,4000,4000,4000,02 Mar 2017
Gujarat,Surat,Songadh,Black Gram (Whole),Pulses,0.10,4600,4600,4600,02 Mar 2017
Gujarat,Surat,Vyra,Other,Pulses,0.81,4000,4350,4175,02 Mar 2017
Gujarat,Surendranagar,Halvad,Other,Pulses,4.40,4000,4700,4425,02 Mar 2017
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,8.00,7200,8400,7800,02 Mar 2017
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,8.00,8200,10000,9100,02 Mar 2017
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1.00,5500,5500,5500,02 Mar 2017
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,4.00,5400,5500,5450,02 Mar 2017
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1.00,5116,5116,5116,02 Mar 2017
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,28.00,3875,6606,4582,02 Mar 2017
Karnataka,Kolar,Chickkaballapura,FQ(Burma),Pulses,1.00,5500,6000,5800,02 Mar 2017
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,20.00,4566,6039,5923,02 Mar 2017
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1.00,7000,9000,8000,02 Mar 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,10000,11200,11000,02 Mar 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,9900,10100,10000,02 Mar 2017
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,1.00,8200,9100,9000,02 Mar 2017
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.80,9600,10400,10000,02 Mar 2017
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,1.00,7300,8000,7700,02 Mar 2017
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,1.00,9500,10500,10100,02 Mar 2017
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.50,8000,8500,8250,02 Mar 2017
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.50,10000,10500,10250,02 Mar 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,36.30,4000,4915,4200,02 Mar 2017
Madhya Pradesh,Badwani,Anjad,Other,Pulses,3.20,4000,4000,4000,02 Mar 2017
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,2.00,4100,4170,4135,02 Mar 2017
Madhya Pradesh,Bhopal,Berasia,Black Gram (Whole),Pulses,0.30,3985,3985,3985,02 Mar 2017
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,18.70,4500,4700,4600,02 Mar 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,29.70,4000,4600,4400,02 Mar 2017
Madhya Pradesh,Damoh,Damoh,Other,Pulses,113.00,3850,4750,4575,02 Mar 2017
Madhya Pradesh,Damoh,Javera,Black Gram (Whole),Pulses,10.10,4000,4575,4575,02 Mar 2017
Madhya Pradesh,Damoh,Patharia,Black Gram Dal,Pulses,9.00,3800,4400,4200,02 Mar 2017
Madhya Pradesh,Datia,Datia,Other,Pulses,13.00,4135,4240,4200,02 Mar 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,0.20,0,0,4250,02 Mar 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,20.60,3500,4600,4375,02 Mar 2017
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,3.30,4050,4600,4575,02 Mar 2017
Madhya Pradesh,Gwalior,Lashkar,Desi,Pulses,0.50,4299,4299,4299,02 Mar 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,35.10,3000,4281,4050,02 Mar 2017
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,7.40,3500,4000,3920,02 Mar 2017
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,30.60,1500,4051,3650,02 Mar 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,14.60,3299,3999,3887,02 Mar 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,0.60,3690,4040,3800,02 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,66.60,3400,4495,4390,02 Mar 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.70,3950,4205,4150,02 Mar 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,10.70,3500,4300,4050,02 Mar 2017
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.10,3600,4480,4251,02 Mar 2017
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,0.10,3701,3701,3701,02 Mar 2017
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,1.30,4000,4161,4051,02 Mar 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,7.00,4600,5100,4850,02 Mar 2017
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,25.10,3600,5331,4800,02 Mar 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.10,4265,4265,4265,02 Mar 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.05,3700,4200,4000,02 Mar 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.20,3951,3951,3951,02 Mar 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,5.10,2400,4457,3800,02 Mar 2017
Madhya Pradesh,Sagar,Bina,Desi,Pulses,4.90,3600,4200,3940,02 Mar 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,39.70,4150,4800,4600,02 Mar 2017
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,54.80,4100,4500,4300,02 Mar 2017
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,4.30,3800,4200,4100,02 Mar 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.80,3800,4250,4000,02 Mar 2017
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.10,3775,3775,3775,02 Mar 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.20,4575,4731,4731,02 Mar 2017
Madhya Pradesh,Shivpuri,Karera,Other,Pulses,31.50,4300,4600,4400,02 Mar 2017
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,2.40,4300,4400,4350,02 Mar 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,7.60,3751,4481,4341,02 Mar 2017
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,2.00,4530,4530,4530,02 Mar 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,329.70,4250,5050,4800,02 Mar 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,0.10,4500,4500,4500,02 Mar 2017
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,4.56,4350,4746,4651,02 Mar 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,25.30,3600,4802,4610,02 Mar 2017
Madhya Pradesh,Vidisha,Shamshabad,Desi,Pulses,2.00,4000,4000,4000,02 Mar 2017
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.30,4000,4305,4152,02 Mar 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,3000,4521,4360,02 Mar 2017
Maharashtra,Akola,Akot,Other,Pulses,3.00,3400,3850,3600,02 Mar 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,11.00,3000,5325,3160,02 Mar 2017
Maharashtra,Amarawati,Varud,Other,Pulses,1.00,2295,2850,2597,02 Mar 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,1.00,3601,4301,3951,02 Mar 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,13.00,4700,5200,4950,02 Mar 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4900,5150,5000,02 Mar 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,2.00,4350,5125,5125,02 Mar 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,4201,4450,4400,02 Mar 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,17.00,3600,5141,5141,02 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7800,8000,7900,02 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,80.00,6900,8000,7450,02 Mar 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,2.00,3900,4300,4100,02 Mar 2017
Maharashtra,Pune,Pune,Other,Pulses,1.00,6800,7400,7000,02 Mar 2017
Maharashtra,Vashim,Karanja,Other,Pulses,43.00,3630,5555,5155,02 Mar 2017
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,1.00,4705,4990,4850,02 Mar 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,15450,15550,15500,02 Mar 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.40,0,14500,14500,02 Mar 2017
Manipur,Imphal West,Imphal,Other,Pulses,2.90,0,15500,15500,02 Mar 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,15450,15550,15500,02 Mar 2017
Orissa,Bargarh,Godabhaga,Other,Pulses,0.03,7000,7500,7500,02 Mar 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.61,4575,5000,4575,02 Mar 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.51,4575,5000,4575,02 Mar 2017
Orissa,Nuapada,Khariar,Other,Pulses,0.20,7000,7500,7500,02 Mar 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4575,9000,4575,02 Mar 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,4.76,5000,6401,5700,02 Mar 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,30.00,5519,6310,5914,02 Mar 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.00,4700,5300,5000,02 Mar 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,84.50,4870,5250,5100,02 Mar 2017
Rajasthan,Baran,Atru,Other,Pulses,2.10,4270,4708,4489,02 Mar 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,1.00,4601,4775,4688,02 Mar 2017
Rajasthan,Baran,Baran,Other,Pulses,38.30,4000,5075,4600,02 Mar 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.30,4500,5100,4800,02 Mar 2017
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.80,4500,4754,4627,02 Mar 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.60,4651,4751,4700,02 Mar 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,13.00,4200,4900,4550,02 Mar 2017
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,0.20,4660,4660,4660,02 Mar 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.20,3850,4240,4095,02 Mar 2017
Rajasthan,Jhalawar,Khanpur,Other,Pulses,0.50,4000,4475,4475,02 Mar 2017
Rajasthan,Kota,Itawa,Other,Pulses,5.00,4600,5042,4821,02 Mar 2017
Rajasthan,Kota,Kota,Other,Pulses,72.00,4000,4901,4700,02 Mar 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.50,3500,4991,4675,02 Mar 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,27.00,4900,5200,5130,02 Mar 2017
Rajasthan,Tonk,Malpura,Other,Pulses,4.20,4900,4941,4930,02 Mar 2017
Rajasthan,Tonk,Uniyara,Other,Pulses,0.90,4851,4851,4851,02 Mar 2017
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,1.00,5640,5819,5730,02 Mar 2017
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,2.00,4789,5929,5859,02 Mar 2017
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,12.60,4506,6169,5903,02 Mar 2017
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.09,5129,5129,5129,02 Mar 2017
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.88,3189,6219,4704,02 Mar 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.67,5789,5869,5869,02 Mar 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,0.70,5750,5770,5750,02 Mar 2017
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,3.00,0,0,5230,02 Mar 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,7.80,4600,4700,4650,02 Mar 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,7.80,7400,7750,7600,02 Mar 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,150.00,0,0,4200,02 Mar 2017
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,150.00,4400,4775,4600,02 Mar 2017
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,7.00,0,0,6250,02 Mar 2017
Uttar Pradesh,Muradabad,Muradabad,Desi,Pulses,4.50,0,0,7450,02 Mar 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,13.00,9500,10500,10000,02 Mar 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,16.00,10500,11500,11000,02 Mar 2017
West Bengal,Malda,English Bazar,Black Gram Dal,Pulses,11.75,10300,10800,10500,02 Mar 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,20.00,4650,4750,4700,02 Mar 2017
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,12.00,8800,9000,9000,02 Mar 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,03 Mar 2017
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,6000,7000,6500,03 Mar 2017
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,7500,8000,7800,03 Mar 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,03 Mar 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8000,9000,8500,03 Mar 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,8000,9000,8500,03 Mar 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,7000,8000,7500,03 Mar 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8000,8500,8300,03 Mar 2017
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,7000,9000,8000,03 Mar 2017
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.10,6000,7000,6500,03 Mar 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8000,8500,8300,03 Mar 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8000,8500,8300,03 Mar 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,03 Mar 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,8000,7500,03 Mar 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6100,6200,6160,03 Mar 2017
Andhra Pradesh,Visakhapatnam,Chintapally,Local,Pulses,12.00,5200,5600,5400,03 Mar 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,6000,6050,6030,03 Mar 2017
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50.00,4000,4300,4100,03 Mar 2017
Chattisgarh,Bastar,Bededonger,Black Gram (Whole),Pulses,0.20,4000,5000,4500,03 Mar 2017
Gujarat,Amreli,Amreli,Other,Pulses,3.20,3225,5060,4155,03 Mar 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,0.80,3000,4500,3750,03 Mar 2017
Gujarat,Banaskanth,Amirgadh,Black Gram (Whole),Pulses,0.10,3750,4300,4025,03 Mar 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,7.30,3485,4050,3765,03 Mar 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.00,3175,3615,3400,03 Mar 2017
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.65,2750,4305,3530,03 Mar 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,17.00,4650,5401,5300,03 Mar 2017
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.06,2000,4260,4230,03 Mar 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,14.75,4350,5350,4850,03 Mar 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6.10,4500,5175,4837,03 Mar 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,6.00,4500,5155,4828,03 Mar 2017
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,6.80,2500,5125,3750,03 Mar 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,2500,3250,2875,03 Mar 2017
Gujarat,Mehsana,Becharaji,Other,Pulses,0.30,4500,4720,4610,03 Mar 2017
Gujarat,Mehsana,Kadi,Desi,Pulses,2.70,4200,5000,4700,03 Mar 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,1.10,3500,5180,4340,03 Mar 2017
Gujarat,Patan,Harij,Other,Pulses,10.00,4250,5175,5000,03 Mar 2017
Gujarat,Patan,Patan,Other,Pulses,7.10,4250,5255,4755,03 Mar 2017
Gujarat,Patan,Siddhpur,Other,Pulses,0.29,4630,5260,4945,03 Mar 2017
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,1.20,4025,4925,4475,03 Mar 2017
Gujarat,Rajkot,Gondal,Desi,Pulses,43.20,3255,5405,4855,03 Mar 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,2.50,3500,4750,4500,03 Mar 2017
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,8.05,4250,5155,4505,03 Mar 2017
Gujarat,Rajkot,Morbi,Other,Pulses,2.70,4905,5175,5040,03 Mar 2017
