Gujarat,Junagarh,Visavadar,Other,Pulses,1.20,4190,5110,4650,01 Dec 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,26.00,3750,5205,4805,01 Dec 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,2.00,4105,4755,4430,01 Dec 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,4410,4500,4455,01 Dec 2009
Gujarat,Rajkot,Upleta,Local,Pulses,0.60,4650,4900,4825,01 Dec 2009
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.50,4750,5000,4950,01 Dec 2009
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.00,4500,4850,4675,01 Dec 2009
Gujarat,Sabarkantha,Idar,Other,Pulses,2.00,4750,5055,4902,01 Dec 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,4400,4750,4600,01 Dec 2009
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.10,4250,4825,4400,01 Dec 2009
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,5000,5055,5028,01 Dec 2009
Gujarat,Surat,Kosamba,Other,Pulses,1.00,4000,4050,4025,01 Dec 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.70,4010,5220,4615,01 Dec 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.27,4900,4900,4900,01 Dec 2009
Gujarat,Surat,Vyra,Other,Pulses,0.50,2350,2375,2365,01 Dec 2009
Gujarat,Surendranagar,Halvad,Other,Pulses,2.00,4000,4500,4350,01 Dec 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,11.05,2300,2800,2600,01 Dec 2009
Haryana,Bhiwani,Bhiwani,Other,Pulses,0.20,2329,2329,2329,01 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,30.00,3100,3800,3450,01 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,30.00,3100,3800,3450,01 Dec 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,40.00,3200,3300,3270,01 Dec 2009
Jharkhand,Gumla,Gumla,Other,Pulses,1.50,3600,3800,3700,01 Dec 2009
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15.00,3500,4800,4000,01 Dec 2009
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,7500,7900,7850,01 Dec 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,9.50,4650,4750,4700,01 Dec 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,91.20,1852,2400,2300,01 Dec 2009
Madhya Pradesh,Betul,Betul,Desi,Pulses,0.20,3800,4300,4300,01 Dec 2009
Madhya Pradesh,Indore,Gautampura,Other,Pulses,1.50,1950,1950,1950,01 Dec 2009
Madhya Pradesh,Indore,Sanwer,Desi,Pulses,2.00,2200,2200,2200,01 Dec 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,72.80,2000,2321,2200,01 Dec 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.30,3401,3701,3701,01 Dec 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,3225,3225,3225,01 Dec 2009
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.20,4910,4910,4910,01 Dec 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,21.49,1900,5150,2250,01 Dec 2009
Madhya Pradesh,Rewa,Rewa,Other,Pulses,5.60,3300,3900,3400,01 Dec 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,11.70,1976,2802,2236,01 Dec 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.70,4400,5217,5111,01 Dec 2009
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.10,4580,4800,4580,01 Dec 2009
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.10,4750,4750,4750,01 Dec 2009
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.20,1700,2226,2220,01 Dec 2009
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,0.50,4439,4730,4500,01 Dec 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.03,2810,4220,3920,01 Dec 2009
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,4.30,2873,4513,3693,01 Dec 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,1.50,3000,4000,3500,01 Dec 2009
Maharashtra,Akola,Akola,Other,Pulses,8.10,4800,5050,4925,01 Dec 2009
Maharashtra,Akola,Telhara,Other,Pulses,5.00,4500,4900,4700,01 Dec 2009
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,2.70,4000,4600,4300,01 Dec 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,5.50,3700,4400,4050,01 Dec 2009
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,4700,5025,4900,01 Dec 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.20,4500,5000,4750,01 Dec 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.20,4500,4500,4500,01 Dec 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,92.80,7000,8700,7850,01 Dec 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,0.20,4500,4500,4500,01 Dec 2009
Maharashtra,Pune,Pune,Other,Pulses,0.50,6300,6500,6400,01 Dec 2009
Maharashtra,Sangli,Sangli,Other,Pulses,0.90,3500,5500,4500,01 Dec 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,1.60,3500,3800,3500,01 Dec 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,0.30,4150,4150,4150,01 Dec 2009
Maharashtra,Vashim,Karanja,Other,Pulses,0.80,4311,4750,4500,01 Dec 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.40,4800,5000,4900,01 Dec 2009
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.10,4100,4100,4100,01 Dec 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4500,5000,4800,01 Dec 2009
Orissa,Rayagada,Rayagada(Muniguda),Desi,Pulses,2.00,4000,4200,4200,01 Dec 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.03,5910,5910,5910,01 Dec 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.40,4600,5166,4800,01 Dec 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,5.80,5150,5210,5171,01 Dec 2009
Rajasthan,Baran,Baran,Other,Pulses,1.50,3980,4201,4201,01 Dec 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,42.00,2150,2150,2150,01 Dec 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.80,2350,2350,2350,01 Dec 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.50,2350,2350,2350,01 Dec 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,3.00,2325,2325,2325,01 Dec 2009
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,10.00,4800,5000,4900,01 Dec 2009
Rajasthan,Kota,Kota,Other,Pulses,8.40,3401,5153,4277,01 Dec 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.50,4011,5226,5164,01 Dec 2009
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.80,2315,2329,2320,01 Dec 2009
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.30,5200,5800,5700,01 Dec 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4350,4350,4350,01 Dec 2009
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,5000,0,0,01 Dec 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,2400,2489,2450,01 Dec 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,5339,5492,5400,01 Dec 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,5360,5371,5365,01 Dec 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,4609,5498,5053,01 Dec 2009
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12.00,2600,2700,2650,01 Dec 2009
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.40,0,0,2645,01 Dec 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,12.00,0,0,2632,01 Dec 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,45.00,5500,5800,5650,01 Dec 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,4050,4200,4100,01 Dec 2009
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,1.50,6100,6700,6400,01 Dec 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,02 Dec 2009
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,4300,4500,4400,02 Dec 2009
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5700,5800,5750,02 Dec 2009
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,02 Dec 2009
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4200,4500,4300,02 Dec 2009
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,5700,6000,5800,02 Dec 2009
Chattisgarh,Bastar,Keshkal,Other,Pulses,79.00,2000,2500,2000,02 Dec 2009
Chattisgarh,Bastar,Kondagoan,Other,Pulses,4.30,4200,4600,4500,02 Dec 2009
Chattisgarh,Dhamtari,Nagari,Local,Pulses,33.98,5000,5000,5000,02 Dec 2009
Gujarat,Amreli,Savarkundla,Other,Pulses,0.40,4750,5050,4900,02 Dec 2009
Gujarat,Dahod,Dahod,Other,Pulses,12.10,4600,5000,4825,02 Dec 2009
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.00,1600,1850,1680,02 Dec 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.00,2500,4550,3525,02 Dec 2009
Gujarat,Junagarh,Junagadh,Other,Pulses,40.00,3250,5290,4200,02 Dec 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,0.70,4120,5060,4590,02 Dec 2009
Gujarat,Patan,Harij,Other,Pulses,1.00,4500,5825,5162,02 Dec 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,3375,4500,3875,02 Dec 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.60,4250,5065,4657.5,02 Dec 2009
Gujarat,Rajkot,Upleta,Local,Pulses,0.40,4000,4455,4280,02 Dec 2009
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.30,4500,5000,5000,02 Dec 2009
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2.00,4500,4710,4605,02 Dec 2009
Gujarat,Sabarkantha,Idar,Other,Pulses,2.00,4925,5000,4962,02 Dec 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.30,4025,4650,4600,02 Dec 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.70,4500,4955,4730,02 Dec 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.47,4900,4900,4900,02 Dec 2009
Gujarat,Surat,Vyra,Other,Pulses,0.50,4725,4765,4745,02 Dec 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.67,2300,2800,2600,02 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,32.00,3100,3800,3450,02 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,32.00,3350,3750,3550,02 Dec 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,30.00,3200,3300,3270,02 Dec 2009
Jharkhand,Gumla,Gumla,Other,Pulses,1.50,3600,3800,3700,02 Dec 2009
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15.00,3500,4800,4000,02 Dec 2009
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,7400,8800,8100,02 Dec 2009
Kerala,Kollam,Kollam,Other,Pulses,5.00,9200,9300,9250,02 Dec 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,10.50,4750,4850,4800,02 Dec 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,2.30,4600,4800,4700,02 Dec 2009
Madhya Pradesh,Betul,Betul,Desi,Pulses,0.30,4251,4400,4400,02 Dec 2009
Madhya Pradesh,Gwalior,Lashkar,Desi,Pulses,0.20,3810,3810,3810,02 Dec 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,37.30,1651,2331,2100,02 Dec 2009
Madhya Pradesh,Khandwa,Harsood,Desi,Pulses,0.10,4001,4001,4001,02 Dec 2009
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,0.01,4551,4727,4551,02 Dec 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.90,3501,3680,3680,02 Dec 2009
Madhya Pradesh,Raisen,Raisen,Other,Pulses,13.40,1902,1986,1932,02 Dec 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,83.99,1800,5200,2290,02 Dec 2009
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.70,3460,3825,3691,02 Dec 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.90,2015,4890,2015,02 Dec 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.10,4444,5113,5051,02 Dec 2009
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.10,2239,2239,2239,02 Dec 2009
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.10,4900,4900,4900,02 Dec 2009
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.10,1850,1850,1850,02 Dec 2009
Madhya Pradesh,Ujjain,Tarana,Desi,Pulses,0.20,2157,2157,2157,02 Dec 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.08,2715,4150,3915,02 Dec 2009
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,0.70,3540,3990,3765,02 Dec 2009
Maharashtra,Akola,Akola,Other,Pulses,8.70,4600,4950,4775,02 Dec 2009
Maharashtra,Akola,Akot,Other,Pulses,3.80,4500,4800,4685,02 Dec 2009
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.80,4000,4400,4200,02 Dec 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,4500,4500,4500,02 Dec 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,4.90,3400,4600,4000,02 Dec 2009
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.20,4500,4825,4700,02 Dec 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,2.50,3845,4751,4465,02 Dec 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.30,4550,5000,4775,02 Dec 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,3700,4700,4250,02 Dec 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.10,5250,5250,5250,02 Dec 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.80,7500,7800,7600,02 Dec 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4800,5000,4900,02 Dec 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.70,7000,8700,7850,02 Dec 2009
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,4300,4300,4300,02 Dec 2009
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.50,4276,4761,4660,02 Dec 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.20,3000,4200,3400,02 Dec 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,1.60,2600,4600,3600,02 Dec 2009
Maharashtra,Pune,Pune,Other,Pulses,0.30,6000,6500,6250,02 Dec 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.60,3500,5500,4500,02 Dec 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,0.50,3500,3500,3500,02 Dec 2009
Maharashtra,Vashim,Karanja,Other,Pulses,0.50,4100,4100,4100,02 Dec 2009
Maharashtra,Vashim,Manora,Other,Pulses,0.80,3220,3601,3601,02 Dec 2009
Maharashtra,Vashim,Washim,Other,Pulses,2.50,4700,4800,4750,02 Dec 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,4500,5000,4800,02 Dec 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.30,5460,5460,5460,02 Dec 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.60,5040,5200,5100,02 Dec 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,1.30,5120,5200,5150,02 Dec 2009
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.30,2399,2399,2399,02 Dec 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6.00,2150,2150,2150,02 Dec 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.20,2542,2542,2542,02 Dec 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.70,5075,5075,5075,02 Dec 2009
Rajasthan,Kota,Kota,Other,Pulses,9.60,4405,4801,4650,02 Dec 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.00,4600,5075,4820,02 Dec 2009
Rajasthan,Tonk,Deoli,Other,Pulses,0.40,2000,2250,2125,02 Dec 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.03,5579,5579,5579,02 Dec 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4667,0,0,02 Dec 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,5000,5109,5103,02 Dec 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,3809,5359,4800,02 Dec 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,5201,0,0,02 Dec 2009
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,25.00,0,0,5000,02 Dec 2009
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,8.00,2600,2700,2650,02 Dec 2009
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.60,0,0,2650,02 Dec 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,3650,02 Dec 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,3700,3730,3720,02 Dec 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,125.00,5400,5840,5560,02 Dec 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.80,5500,6000,5800,02 Dec 2009
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,1.60,6100,6700,6400,02 Dec 2009
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,4300,4500,4400,03 Dec 2009
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5700,5800,5750,03 Dec 2009
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,03 Dec 2009
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4000,4500,4200,03 Dec 2009
Andhra Pradesh,Krishna,Movva Hqs,Mogan Best,Pulses,10.00,4000,4500,4200,03 Dec 2009
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,5800,6000,5900,03 Dec 2009
Assam,Dhemaji,Silapathar,Local,Pulses,0.30,3600,4000,3800,03 Dec 2009
Assam,Dhemaji,Silapathar,Other,Pulses,0.30,2200,2400,2300,03 Dec 2009
Chattisgarh,Bastar,Keshkal,Other,Pulses,105.00,2000,2500,2000,03 Dec 2009
Chattisgarh,Bastar,Kondagoan,Other,Pulses,5.00,4000,4600,4300,03 Dec 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.30,4130,5000,4565,03 Dec 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,4600,4600,4600,03 Dec 2009
Gujarat,Dahod,Dahod,Other,Pulses,6.10,4600,5000,4850,03 Dec 2009
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.50,1700,1844,1782,03 Dec 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3750,4380,4065,03 Dec 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.10,4075,4075,4075,03 Dec 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,0.60,3930,4760,4345,03 Dec 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.90,5200,5750,5600,03 Dec 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.50,4000,5360,4650,03 Dec 2009
Gujarat,Patan,Patan,Other,Pulses,2.40,3000,5550,4500,03 Dec 2009
Gujarat,Patan,Siddhpur,Other,Pulses,8.00,4500,5500,5000,03 Dec 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.10,4005,4355,4305,03 Dec 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,4405,5195,4800,03 Dec 2009
Gujarat,Rajkot,Upleta,Local,Pulses,0.80,4150,4605,4390,03 Dec 2009
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.40,4500,4925,4925,03 Dec 2009
Gujarat,Sabarkantha,Idar,Other,Pulses,1.00,4500,4750,4625,03 Dec 2009
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.30,4250,4750,4600,03 Dec 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.30,4855,5090,4975,03 Dec 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.12,4750,4750,4750,03 Dec 2009
Gujarat,Surat,Vyra,Other,Pulses,0.40,4740,4765,4752,03 Dec 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.65,2300,2800,2600,03 Dec 2009
Haryana,Bhiwani,Bhiwani,Other,Pulses,0.40,2340,2340,2340,03 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,30.00,3100,3800,3450,03 Dec 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,30.00,3350,3750,3550,03 Dec 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,30.00,3200,3300,3280,03 Dec 2009
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,7.00,4545,4545,4545,03 Dec 2009
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15.00,3500,4500,4000,03 Dec 2009
Kerala,Kollam,Kollam,Other,Pulses,3.00,9200,9300,9250,03 Dec 2009
Kerala,Kottayam,Kottayam,Other,Pulses,8.00,7600,8200,8000,03 Dec 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,4.20,4750,4850,4800,03 Dec 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,169.90,1700,2426,2225,03 Dec 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.00,4500,4700,4600,03 Dec 2009
Madhya Pradesh,Betul,Betul,Desi,Pulses,0.20,4293,4293,4293,03 Dec 2009
Madhya Pradesh,Indore,Gautampura,Other,Pulses,1.00,2000,2000,2000,03 Dec 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,30.80,1300,2302,2250,03 Dec 2009
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,2.03,4400,4511,4476,03 Dec 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.10,3000,4997,4800,03 Dec 2009
Madhya Pradesh,Mandsaur,Suvasra,Desi,Pulses,0.10,1901,1901,1901,03 Dec 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.20,2900,3000,3000,03 Dec 2009
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.10,4500,4699,4590,03 Dec 2009
Madhya Pradesh,Rewa,Rewa,Other,Pulses,4.20,3000,3600,3400,03 Dec 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,9.60,1891,5201,2100,03 Dec 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.10,4441,5002,4813,03 Dec 2009
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,11.00,2190,2210,2200,03 Dec 2009
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.10,5300,5600,5600,03 Dec 2009
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,0.30,0,4200,0,03 Dec 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,13.90,2775,3100,2900,03 Dec 2009
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,0.40,3925,4661,4485,03 Dec 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2800,3600,3250,03 Dec 2009
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,0.70,3500,3876,3688,03 Dec 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.10,3600,3600,3600,03 Dec 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,0.40,3751,4301,4026,03 Dec 2009
Maharashtra,Akola,Akola,Other,Pulses,0.90,4500,5000,4750,03 Dec 2009
Maharashtra,Akola,Telhara,Other,Pulses,5.00,4000,4400,4200,03 Dec 2009
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.10,4000,4000,4000,03 Dec 2009
Maharashtra,Beed,Gevrai,Other,Pulses,0.10,2700,2700,2700,03 Dec 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.20,4300,4300,4300,03 Dec 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,7.20,3500,4580,4040,03 Dec 2009
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.90,4200,4400,4300,03 Dec 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,1.50,3921,4500,4347,03 Dec 2009
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.20,4000,4680,4550,03 Dec 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,4225,4750,4487,03 Dec 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,4000,4500,4230,03 Dec 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,1.10,4175,4175,4175,03 Dec 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.30,4500,4511,4505,03 Dec 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.10,6500,6500,6500,03 Dec 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.10,7500,7800,7600,03 Dec 2009
Maharashtra,Latur,Latur,Other,Pulses,9.70,2686,5100,4800,03 Dec 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4500,4900,4700,03 Dec 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.70,7000,8700,7850,03 Dec 2009
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.20,4566,4566,4566,03 Dec 2009
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.50,3801,4700,4666,03 Dec 2009
Maharashtra,Nashik,Malegaon,Other,Pulses,0.10,4780,4780,4780,03 Dec 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.30,3301,3701,3600,03 Dec 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,0.20,3601,3601,3601,03 Dec 2009
Maharashtra,Osmanabad,Osmanabad,Other,Pulses,0.30,2751,3501,3125,03 Dec 2009
Maharashtra,Pune,Pune,Other,Pulses,0.30,4500,5000,4750,03 Dec 2009
