Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,6,0,0,9875,24-Aug-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1,8200,8500,8300,24-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2,0,0,10300,25-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.2,0,0,10550,25-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,59,7020,7100,7070,25-Aug-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,0.8,0,0,11250,25-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,9,0,0,10680,25-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10300,26-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10550,26-Aug-16
Uttar Pradesh,Bareilly,Anwala,Black Gram (Whole),Pulses,64,0,0,10450,26-Aug-16
Uttar Pradesh,Bijnor,Bijnaur,Black Gram (Whole),Pulses,44,0,0,10730,26-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,54,7020,7090,7050,26-Aug-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,8,8600,8700,8650,26-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,30,7000,7250,7100,26-Aug-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1,0,0,10275,26-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,10,0,0,10600,26-Aug-16
Uttar Pradesh,Muradabad,Bhehjoi,Black Gram (Whole),Pulses,15,0,0,10650,26-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.4,10620,10685,10660,26-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10200,27-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.4,0,0,10540,27-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,53.5,7010,7090,7040,27-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,25,7000,7350,7200,27-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,13,0,0,10500,27-Aug-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,6,0,0,10650,27-Aug-16
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,16,7800,7850,7825,27-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,50,7000,7060,7030,28-Aug-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,2,8200,8600,8400,28-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10200,29-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.6,0,0,10525,29-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,48,7010,7060,7030,29-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,12.5,0,0,10500,29-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,3.5,8825,8885,8860,29-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10200,30-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10520,30-Aug-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.6,11250,11700,11500,30-Aug-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.2,0,0,10250,30-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,11,0,0,10600,30-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10250,31-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10500,31-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,53,7020,7090,7060,31-Aug-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6,8600,8700,8660,31-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,14,0,0,10500,31-Aug-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4,0,0,10750,31-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.5,10600,10660,10630,31-Aug-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1,8100,8500,8300,31-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10250,01-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10500,01-Sep-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1,0,0,10125,01-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,7,0,0,10375,01-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.3,10600,10650,10630,01-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10250,02-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10500,02-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,35,6000,7100,6900,02-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6.5,0,0,10450,02-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.4,10600,10650,10630,02-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.5,0,0,10500,03-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10525,03-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,45,6800,7000,6850,03-Sep-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1,0,0,10150,03-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6,0,0,10500,03-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,5,0,0,10200,03-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.7,10500,10650,10600,03-Sep-16
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,1,7750,7850,7800,03-Sep-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,8,0,0,11000,04-Sep-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1,7800,8100,7900,04-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2,0,0,10500,05-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,3,0,0,10600,05-Sep-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,17,0,0,11000,05-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.7,11000,11550,11250,05-Sep-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6,8400,8550,8500,05-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,25,6300,6500,6400,05-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5,0,0,10500,05-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3,0,0,10000,05-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.8,0,0,10650,06-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,35,6000,6650,6500,06-Sep-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,0.8,0,0,10250,06-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.5,0,0,10500,06-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.4,10600,10650,10620,06-Sep-16
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,1,7950,8050,8000,06-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10400,07-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.7,0,0,10625,07-Sep-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7,8200,8350,8300,07-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4,0,0,10500,07-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.3,10600,10650,10620,07-Sep-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,0.5,7500,7900,7600,07-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.5,0,0,10200,08-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.8,0,0,10600,08-Sep-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3,8200,8300,8250,08-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5,0,0,10600,08-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10200,09-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10550,09-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.4,11250,11650,11500,09-Sep-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.5,8100,8200,8150,09-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,40,6500,7100,6800,09-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6.5,0,0,10500,09-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,5,0,0,9800,09-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.5,9950,10150,10000,09-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10200,10-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10575,10-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.1,11250,11550,11350,10-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4,0,0,10500,10-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,6,0,0,9750,10-Sep-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1,7200,7600,7400,11-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2,0,0,10150,12-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,3,0,0,10600,12-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.2,11250,11750,11500,12-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,7,0,0,10500,12-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3,0,0,9825,12-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10150,13-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10625,13-Sep-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1,0,0,10375,13-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10150,14-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10630,14-Sep-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.5,7900,8050,8000,14-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,30,6500,6800,6750,14-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,5,9860,9930,9900,14-Sep-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,0.6,7400,7800,7500,14-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10200,15-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10625,15-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,3.8,6500,7050,6850,15-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,3.8,11250,11750,11500,15-Sep-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.2,0,0,10425,15-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.5,0,0,10600,15-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3.2,0,0,9825,15-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10200,16-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10600,16-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,17.7,6700,7050,6900,16-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,17.7,11250,11700,11500,16-Sep-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,18,6700,6800,6750,16-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,70,6500,6700,6600,16-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4,0,0,9800,16-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,6,9335,9385,9360,16-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10200,17-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10575,17-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,6,0,0,9500,17-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.2,0,0,9510,18-Sep-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,2,7000,7500,7200,18-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10300,19-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10550,19-Sep-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7,6650,6750,6700,19-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,60,6400,6750,6650,19-Sep-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,0.8,0,0,10450,19-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3,0,0,9500,19-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10300,20-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10500,20-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,90,6000,6250,6100,20-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,6.5,8365,8435,8400,20-Sep-16
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,1.2,8290,8340,8310,20-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2,0,0,10300,21-Sep-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,40,7590,7640,7610,21-Sep-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10,6620,6800,6720,21-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,80,6000,6450,6300,21-Sep-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1,6800,7500,7000,21-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.2,0,0,10300,22-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.8,0,0,10400,22-Sep-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,50,7600,7650,7625,22-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,32.3,6500,6700,6600,22-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,32.3,10500,11000,10700,22-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,100,6000,6500,6300,22-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4,0,0,10650,22-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.2,0,0,9550,22-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,4,9325,9385,9345,22-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10250,23-Sep-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,60,7610,7680,7640,23-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,120,6400,6600,6450,23-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10250,24-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10325,24-Sep-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,50,7680,7720,7700,24-Sep-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20,6700,6800,6750,24-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,150,6500,7150,6800,24-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6,0,0,10630,24-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.5,0,0,9550,24-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,4,9220,9280,9250,24-Sep-16
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,1,8200,8300,8250,24-Sep-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,40,7700,7760,7720,25-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,37.7,6800,7000,6900,25-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,37.7,10900,11250,11000,25-Sep-16
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,75,0,0,6800,25-Sep-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,2,6800,7200,6900,25-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10250,26-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10300,26-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,36.6,6750,7000,6850,26-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,36.6,10900,11250,11000,26-Sep-16
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,2,0,0,6071,26-Sep-16
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,50,0,0,6950,26-Sep-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,19,6700,6800,6750,26-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,180,6800,7000,6850,26-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6.5,0,0,10625,26-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3,0,0,9500,26-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,5,9165,9245,9200,26-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10325,27-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,43.9,6700,6800,6750,27-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,43.9,10900,11250,11100,27-Sep-16
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,5,0,0,6431,27-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,160,6800,7122,7000,27-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.5,0,0,10625,27-Sep-16
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,1.1,8130,8170,8150,27-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10200,28-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.7,0,0,10325,28-Sep-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,12,0,0,9600,28-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,150,6800,7120,6975,28-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5,0,0,10620,28-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3.5,0,0,9550,28-Sep-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,3.3,9200,9235,9215,28-Sep-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1,6800,7200,7000,28-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10200,29-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.8,0,0,10350,29-Sep-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,9,0,0,9600,29-Sep-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,40,7720,7790,7760,29-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,51.5,6700,6800,6750,29-Sep-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,51.5,10900,11350,11150,29-Sep-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20,6750,6850,6800,29-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,210,6500,6900,6680,29-Sep-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.2,0,0,10250,29-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,7,0,0,10600,29-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4,0,0,9560,29-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10200,30-Sep-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10300,30-Sep-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,50,7760,7800,7780,30-Sep-16
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,150,0,0,6150,30-Sep-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,250,6000,7200,6500,30-Sep-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5,0,0,10600,30-Sep-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.5,0,0,9550,30-Sep-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10150,01-Oct-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,4,0,0,9600,01-Oct-16
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,58.1,6200,6400,6300,01-Oct-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,58.1,10950,11500,11250,01-Oct-16
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,250,0,0,6200,01-Oct-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1,0,0,10275,01-Oct-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,7.5,0,0,10600,01-Oct-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4,0,0,9580,01-Oct-16
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,31.8,6300,6500,6400,02-Oct-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,31.8,10950,11500,11250,02-Oct-16
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,200,0,0,6475,02-Oct-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,2,6200,7000,6500,02-Oct-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10150,03-Oct-16
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,2,0,0,9350,03-Oct-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,12,0,0,9600,03-Oct-16
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,35.8,6300,6600,6450,03-Oct-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,35.8,10950,11500,11250,03-Oct-16
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,250,0,0,6401,03-Oct-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,16,6650,6750,6700,03-Oct-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,250,6000,6800,6100,03-Oct-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6,0,0,10600,03-Oct-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,5,0,0,9600,03-Oct-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,3,9145,9235,9200,03-Oct-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10150,04-Oct-16
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,53.8,6200,6400,6300,04-Oct-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,53.8,10950,11500,11250,04-Oct-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,840,6500,6800,6650,04-Oct-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.5,0,0,10600,04-Oct-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.5,9185,9245,9200,04-Oct-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10150,05-Oct-16
