Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,1,13500,16800,15150,16-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,11,5566,7104,6404,16-Aug-16
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,2,12800,14600,13200,16-Aug-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,5019,7003,5811,16-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,8000,14200,11100,16-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1,12500,14200,13350,16-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,15000,18500,16750,16-Aug-16
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,2,13500,13500,13500,16-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,79,13500,16800,15150,17-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,6575,7512,6954,17-Aug-16
Karnataka,Kolar,Kolar,Other,Pulses,1,12000,13000,12500,17-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,5466,9081,7892,17-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,6800,7200,7000,17-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,15000,18500,16750,17-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,11000,12000,11500,18-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,3,13500,16800,15150,18-Aug-16
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,13700,13700,13700,18-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,2020,8730,6892,18-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,15000,18500,16750,18-Aug-16
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,2,15000,15000,15000,18-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,33,13500,16800,15150,19-Aug-16
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,10,16000,17000,16500,19-Aug-16
Karnataka,Mandya,Maddur,Black Gram (Whole),Pulses,11,8450,8450,8450,19-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,3337,8640,7531,19-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,12500,14500,13500,19-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,10,15000,18500,16750,19-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,5,1100,12000,11500,20-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,5,11500,13200,12350,20-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,11,6552,7504,6942,20-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,6001,8550,7671,20-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,15000,18500,16750,20-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,12,11000,12000,11500,22-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,12,11500,13200,12350,22-Aug-16
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,12,12174,16000,15520,22-Aug-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,2019,5509,2892,22-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,6169,8377,7656,22-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1,13000,14000,13500,22-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,14000,14500,14250,22-Aug-16
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,1,12880,12880,12880,22-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6,11000,12000,11500,23-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,6,12000,14500,13250,23-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,6665,7515,7212,23-Aug-16
Karnataka,Mandya,Maddur,FQ(Burma),Pulses,10,8400,8400,8400,23-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,6066,8433,7843,23-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,49,12000,14500,13250,24-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,16,6654,8212,7102,24-Aug-16
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1,13500,14500,14000,24-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,29,6066,8448,7635,24-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,29,12500,14500,13500,24-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,14000,14500,14250,24-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,58,12000,14500,13250,25-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,6555,8544,8141,25-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,13000,14000,13500,25-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,1400,1450,1425,25-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,53,12000,15800,13900,26-Aug-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,7500,8035,7776,26-Aug-16
Karnataka,Davangere,Davangere,Black Gram (Whole),Pulses,15,15000,16000,15500,26-Aug-16
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,3,7725,7725,7725,26-Aug-16
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,3,7101,7151,7151,26-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,14,6580,8100,7520,26-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3,6156,8514,7914,26-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,14000,14500,14250,26-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,44,12000,15800,13900,27-Aug-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,6800,7200,7100,27-Aug-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,6,5805,6695,6600,27-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,18,5560,6560,6150,27-Aug-16
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,5,10800,13400,11300,27-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,5007,8226,7133,27-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,14000,14500,14300,27-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,9,11500,12000,11750,29-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,9,12500,15500,14000,29-Aug-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,6,5795,6196,5900,29-Aug-16
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,25,13138,16020,13700,29-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,5019,7454,5897,29-Aug-16
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,5,11082,15000,13500,29-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,2,11000,12500,11750,30-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,2,12000,15500,13750,30-Aug-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,4,5200,6000,5800,30-Aug-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,5,6000,6600,6250,30-Aug-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,16,5750,6155,6000,30-Aug-16
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,1,6000,6000,6000,30-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,26,5225,5952,5562,30-Aug-16
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,2,5607,5607,5607,30-Aug-16
Karnataka,Mysore,Nanjangud,Black Gram (Whole),Pulses,53,5500,5800,5800,30-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,14000,17000,15500,30-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1,11000,12500,11750,31-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,1,12000,15500,13750,31-Aug-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,2,6200,6500,6300,31-Aug-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,15,6725,7271,7140,31-Aug-16
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,4,5500,6500,6300,31-Aug-16
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,8,6300,7250,6405,31-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,48,6315,6654,6425,31-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,4321,5201,4682,31-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,14000,17000,15500,31-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,2,12000,15500,13750,01-Sep-16
Karnataka,Davangere,Davangere,Black Gram (Whole),Pulses,6,15000,16000,15500,01-Sep-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,20,6500,6800,6700,01-Sep-16
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2,11764,11764,11764,01-Sep-16
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,13440,13440,13440,01-Sep-16
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1,12500,13000,12600,01-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6,11000,12500,11750,02-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,6,12000,15500,13750,02-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3,5600,6750,6700,02-Sep-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,20,6500,6800,6700,02-Sep-16
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2,11765,11765,11765,02-Sep-16
Karnataka,Haveri,Ranebennur,FQ(Burma),Pulses,2,12843,12843,12843,02-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,13,11000,12500,11750,03-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,13,11800,15000,13400,03-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,5,6400,6750,6600,03-Sep-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,6,6500,7001,6800,03-Sep-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,25,6625,6840,6750,03-Sep-16
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,4,6000,6800,6500,03-Sep-16
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,6,5900,6610,6600,03-Sep-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,46,6302,6642,6414,03-Sep-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,20,6800,6800,6800,03-Sep-16
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,8,5800,6800,6500,04-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,11000,12500,11750,06-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,3,11800,15000,13400,06-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,10,6500,6900,6800,06-Sep-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9,6501,6805,6600,06-Sep-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,43,6625,7162,6980,06-Sep-16
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,5,10800,13450,11300,06-Sep-16
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,4,12300,12500,12340,06-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,24,10000,11500,10750,07-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,24,11500,14800,13150,07-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,8,6560,6800,6650,07-Sep-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,7,6601,6882,6701,07-Sep-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,51,6605,6944,6750,07-Sep-16
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,12,6000,6800,6550,07-Sep-16
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,1,6550,6601,6592,07-Sep-16
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,1,4101,5869,5439,07-Sep-16
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,29,6010,6400,6200,07-Sep-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,55,6150,6950,6450,07-Sep-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,20,6700,6700,6700,07-Sep-16
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,4,5519,6009,5809,07-Sep-16
Karnataka,Raichur,Raichur,Black Gram (Whole),Pulses,2,5251,5401,5401,07-Sep-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,14000,16500,15250,07-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,14,10000,11000,10500,08-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,14,11500,14800,13150,08-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,9,6500,6700,6600,08-Sep-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9,6801,7073,7001,08-Sep-16
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,38,14000,15000,14500,08-Sep-16
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,4,4667,6066,5509,08-Sep-16
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,1,5290,5555,5526,08-Sep-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,58,6150,6720,6425,08-Sep-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,35,6700,6850,6800,08-Sep-16
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,1,6009,6009,6009,08-Sep-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,11,12000,14000,13000,08-Sep-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,7,14000,17400,15700,08-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,6,6400,6651,6600,09-Sep-16
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,8,6000,6800,6500,09-Sep-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,42,6600,6850,6700,09-Sep-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,14000,16500,15250,09-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,11,6500,6800,6650,10-Sep-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,14,6050,6852,6705,10-Sep-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,151,5800,6721,6600,10-Sep-16
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,2,1426,6216,3626,10-Sep-16
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,1,5019,6019,5449,10-Sep-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,56,6142,6704,6412,10-Sep-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,15,6400,6500,6450,10-Sep-16
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,1,6201,6201,6201,10-Sep-16
Karnataka,Belgaum,Athani,Black Gram (Whole),Pulses,5,6200,6200,6200,11-Sep-16
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,13,6000,6800,6650,11-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,35,8500,10500,9500,12-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,35,11500,14800,13150,12-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,10,6600,6850,6750,12-Sep-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,18,6605,6850,6801,12-Sep-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,91,5800,6779,6655,12-Sep-16
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,17,6350,6401,6380,12-Sep-16
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,2,5068,6266,5606,12-Sep-16
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,3,4424,5651,5211,12-Sep-16
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,53,6250,6555,6300,12-Sep-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,249,6155,6858,6612,12-Sep-16
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,5,5559,6409,5958,12-Sep-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,7,5350,6717,6055,12-Sep-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,7,10000,12000,11000,12-Sep-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,14000,16500,15250,12-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1,8500,10500,9500,14-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,1,11500,14800,13150,14-Sep-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,23,6901,7100,7000,14-Sep-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,103,6925,7150,6990,14-Sep-16
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,4,6000,7000,6800,14-Sep-16
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,16,6400,6421,6413,14-Sep-16
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,3,5009,6369,5969,14-Sep-16
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,3,5233,5814,5580,14-Sep-16
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,24,6210,6900,6700,14-Sep-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,37,6245,7050,6715,14-Sep-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,12,6800,6800,6800,14-Sep-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,9,6178,6662,6470,14-Sep-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,12000,17000,14500,14-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,49,11000,14200,12600,15-Sep-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,153,6495,7531,7425,15-Sep-16
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,10,6200,6200,6200,15-Sep-16
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,2,6476,6576,6525,15-Sep-16
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,1,4612,5389,4969,15-Sep-16
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,3,6209,6650,6479,15-Sep-16
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,9,15016,15500,15500,15-Sep-16
Karnataka,Kolar,Kolar,Other,Pulses,1,12500,13000,12630,15-Sep-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,13,12000,16000,14000,15-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6,8500,10500,9500,16-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,6,11000,14200,12600,16-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,23,7250,7800,7650,16-Sep-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,21,6900,7514,7401,16-Sep-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,201,7000,7370,7215,16-Sep-16
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,26,6200,7300,7000,16-Sep-16
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,8,14000,15000,14500,16-Sep-16
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,20,6600,6825,6794,16-Sep-16
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,3,6026,6659,6236,16-Sep-16
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,1,4011,6050,5335,16-Sep-16
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,44,6200,7040,6500,16-Sep-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,315,6955,7425,7158,16-Sep-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,11,7000,7150,7100,16-Sep-16
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,1,6211,6679,6480,16-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6,8500,10500,9500,17-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,6,11000,14200,12600,17-Sep-16
Karnataka,Belgaum,Athani,Black Gram (Whole),Pulses,5,6000,6200,6100,17-Sep-16
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,20,6750,7100,7045,17-Sep-16
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,5,5266,6416,6036,17-Sep-16
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,2,5033,6209,5703,17-Sep-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,312,6942,7404,7132,17-Sep-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,250,7000,7000,7000,17-Sep-16
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,2,6059,6219,6119,17-Sep-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,12000,16000,14000,17-Sep-16
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,28,6000,6800,6550,18-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,11,9000,10000,9500,19-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,11,11000,14200,12600,19-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,25,6800,7300,6950,19-Sep-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,27,6701,6905,6805,19-Sep-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,161,6501,6847,6701,19-Sep-16
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,9,8000,8000,8000,19-Sep-16
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,2,6016,6609,6259,19-Sep-16
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,6,5051,6219,5887,19-Sep-16
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,19,6100,6790,6640,19-Sep-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,327,6455,6602,6555,19-Sep-16
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,1,6109,6109,6109,19-Sep-16
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,10,7200,9600,7500,19-Sep-16
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,5,12000,12000,12000,19-Sep-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,12000,16000,14000,19-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,26,9000,10000,9500,20-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,26,11000,14200,12600,20-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,15,6600,7000,6850,20-Sep-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,24,6405,6801,6505,20-Sep-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,105,6001,6861,6700,20-Sep-16
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,5,6000,6750,6600,20-Sep-16
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,20,6850,7000,6950,20-Sep-16
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,2,5000,6379,6000,20-Sep-16
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,1,6109,6200,6149,20-Sep-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,351,6158,7002,6675,20-Sep-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,11,6600,6700,6660,20-Sep-16
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,4,6209,6619,6480,20-Sep-16
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,11772,11772,11772,20-Sep-16
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,3,13200,14000,13500,20-Sep-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,12000,16000,14000,20-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,24,9000,10000,9500,21-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,24,11000,14200,12600,21-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,7,6800,7170,6950,21-Sep-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,7,6500,6838,6701,21-Sep-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,75,6850,7195,7050,21-Sep-16
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,5,6200,7000,6800,21-Sep-16
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,14,6400,6500,6406,21-Sep-16
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,4,4609,6426,5009,21-Sep-16
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,1,6149,6149,6149,21-Sep-16
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,17,5000,6900,6800,21-Sep-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,372,6644,7104,6855,21-Sep-16
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,1,4519,6209,5319,21-Sep-16
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,6,11940,13000,12421,21-Sep-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,12000,16000,14000,21-Sep-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,13,9000,10000,9500,22-Sep-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,13,11000,14200,12600,22-Sep-16
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,9,7200,7651,7500,22-Sep-16
