Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,30.80,2400,2651,2525,01 Jun 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,1.60,2934,3948,3881,01 Jun 2012
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,36.40,1910,3200,2870,01 Jun 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,5.12,2720,2826,2773,01 Jun 2012
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.10,2520,2520,2520,01 Jun 2012
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.10,2800,2800,2800,01 Jun 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,4.90,2850,3350,3100,01 Jun 2012
Maharashtra,Buldhana,Lonar,Other,Pulses,2.50,3250,3350,3300,01 Jun 2012
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,2600,3200,3100,01 Jun 2012
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.90,2900,2900,2900,01 Jun 2012
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.20,2800,2800,2800,01 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5000,5900,5450,01 Jun 2012
Maharashtra,Latur,Latur,Other,Pulses,1.10,2700,3100,2950,01 Jun 2012
Maharashtra,Latur,Udgir,Other,Pulses,1.20,3200,3600,3400,01 Jun 2012
Maharashtra,Vashim,Washim,Other,Pulses,1.10,2700,3000,2844,01 Jun 2012
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,6.00,3200,3200,3200,01 Jun 2012
Orissa,Kendrapara,Kendrapara,Other,Pulses,15.50,2500,2600,2600,01 Jun 2012
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.12,2979,2979,2979,01 Jun 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.50,2669,3510,3000,01 Jun 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.20,2250,2483,2400,01 Jun 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,8.90,2200,2500,2380,01 Jun 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.50,2250,2250,2250,01 Jun 2012
Rajasthan,Baran,Baran,Other,Pulses,7.50,2053,2361,2200,01 Jun 2012
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,10.80,2271,2575,2423,01 Jun 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.50,3500,3850,3751,01 Jun 2012
Rajasthan,Kota,Kota,Other,Pulses,32.00,1851,2780,2760,01 Jun 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.90,1681,2651,2345,01 Jun 2012
Rajasthan,Tonk,Tonk,Black Gram (Whole),Pulses,6.00,1970,2020,2000,01 Jun 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,5.00,2000,2100,2050,01 Jun 2012
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.80,1219,1219,1219,01 Jun 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.13,2497,3312,3312,01 Jun 2012
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,3219,3289,3254,01 Jun 2012
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,3089,3259,3174,01 Jun 2012
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,1790,3281,2500,01 Jun 2012
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.20,3299,3434,3416,01 Jun 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,3220,3360,3290,01 Jun 2012
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.20,3586,0,0,01 Jun 2012
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.00,3289,3549,3500,01 Jun 2012
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.80,2489,2809,2729,01 Jun 2012
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,5.00,4050,4200,4150,01 Jun 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,15.00,0,0,3350,01 Jun 2012
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,15.00,0,0,4525,01 Jun 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12.00,4200,4300,4250,01 Jun 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,35.00,0,0,3760,01 Jun 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,2300,2700,2450,01 Jun 2012
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,4900,01 Jun 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,1650,2700,2670,01 Jun 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,36.50,3900,4100,4000,01 Jun 2012
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,2880,2910,2900,01 Jun 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,110.00,3700,4100,3975,01 Jun 2012
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.20,0,0,4600,01 Jun 2012
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.20,3675,3800,3750,01 Jun 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3100,3300,3200,02 Jun 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3900,4100,4000,02 Jun 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3100,3300,3200,02 Jun 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3400,3500,3400,02 Jun 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3000,3200,3100,02 Jun 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,02 Jun 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3340,3400,3350,02 Jun 2012
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,1925,1925,1925,02 Jun 2012
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,2500,2500,2500,02 Jun 2012
Gujarat,Dahod,Dahod,Other,Pulses,37.10,3180,3300,3250,02 Jun 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,4.00,2500,3400,3000,02 Jun 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,2420,3130,2775,02 Jun 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.90,2500,3400,2955,02 Jun 2012
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2205,2205,2205,02 Jun 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.90,4300,5200,5200,02 Jun 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.40,4400,5500,4950,02 Jun 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.30,5150,5250,5200,02 Jun 2012
Jharkhand,Sahebgang,Sahebganj,FQ(Burma),Pulses,6.00,4800,5200,4800,02 Jun 2012
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,6.00,2350,2500,2500,02 Jun 2012
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,10.00,4050,5400,4800,02 Jun 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,10.00,5800,6600,6100,02 Jun 2012
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,10.00,4100,4520,4260,02 Jun 2012
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,34.00,4700,5100,4900,02 Jun 2012
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,5.00,5800,6500,6150,02 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,4500,6000,5000,02 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6100,6150,6125,02 Jun 2012
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,17.30,2800,2900,2850,02 Jun 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,29.00,2800,3000,2900,02 Jun 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,144.30,3900,4171,3940,02 Jun 2012
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.20,4000,4000,4000,02 Jun 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,8.10,3775,3930,3875,02 Jun 2012
Madhya Pradesh,Bhind,Gohad,Other,Pulses,2.90,3700,3900,3895,02 Jun 2012
Madhya Pradesh,Bhind,Lahar,Other,Pulses,4.60,3880,3890,3885,02 Jun 2012
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.00,3620,3640,3635,02 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,23.80,3826,3992,3936,02 Jun 2012
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,14.70,2700,4139,3900,02 Jun 2012
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.00,1800,2300,2050,02 Jun 2012
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,2111,2111,2111,02 Jun 2012
Madhya Pradesh,Morena,Kailaras,Other,Pulses,3.70,0,0,3800,02 Jun 2012
Madhya Pradesh,Morena,Morena,Desi,Pulses,3.90,3965,4180,3980,02 Jun 2012
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,2.00,2800,3200,3000,02 Jun 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,38.50,3101,7575,3900,02 Jun 2012
Madhya Pradesh,Shivpuri,Magroni,Other,Pulses,0.80,3200,3200,3200,02 Jun 2012
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,6.00,3975,4200,4000,02 Jun 2012
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,38.50,2361,2725,2531,02 Jun 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.60,3186,3948,3730,02 Jun 2012
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,34.20,1950,3233,2600,02 Jun 2012
Maharashtra,Akola,Akot,Other,Pulses,4.50,2700,2900,2850,02 Jun 2012
Maharashtra,Akola,Telhara,Other,Pulses,2.00,3000,4200,3600,02 Jun 2012
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3100,3100,3100,02 Jun 2012
Maharashtra,Buldhana,Lonar,Other,Pulses,4.50,3250,3500,3375,02 Jun 2012
Maharashtra,Jalana,Jalana,Other,Pulses,0.30,3208,3208,3208,02 Jun 2012
Maharashtra,Jalgaon,Raver,Other,Pulses,0.20,4300,4300,4300,02 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.90,4900,5850,5350,02 Jun 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.80,4000,5000,4320,02 Jun 2012
Maharashtra,Pune,Pune,Other,Pulses,0.30,4300,4900,4600,02 Jun 2012
Orissa,Bargarh,Sohela,Desi,Pulses,4.20,4000,4100,4000,02 Jun 2012
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,2600,2800,2800,02 Jun 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.60,2250,2475,2400,02 Jun 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,7.10,2150,2600,2200,02 Jun 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,14.00,2100,2425,2300,02 Jun 2012
Rajasthan,Baran,Baran,Other,Pulses,9.80,2241,2349,2299,02 Jun 2012
Rajasthan,Baran,Chhabra,Other,Pulses,5.00,3935,3977,3956,02 Jun 2012
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,5.80,2285,2540,2412,02 Jun 2012
Rajasthan,Bikaner,Nokha,Other,Pulses,5.90,3851,3900,3876,02 Jun 2012
Rajasthan,Bundi,Bundi,Other,Pulses,1.20,1731,2311,2021,02 Jun 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.70,3000,3826,3820,02 Jun 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.60,2200,3471,2835,02 Jun 2012
Rajasthan,Kota,Kota,Other,Pulses,43.00,1851,2551,2520,02 Jun 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.70,2250,2630,2362,02 Jun 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,4.70,1950,1950,1950,02 Jun 2012
Rajasthan,Tonk,Malpura,Other,Pulses,8.90,1875,1900,1890,02 Jun 2012
Rajasthan,Tonk,Tonk,Black Gram (Whole),Pulses,6.00,1900,2031,2000,02 Jun 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,0.80,1851,1851,1851,02 Jun 2012
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.80,2709,2849,2849,02 Jun 2012
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.80,0,0,5025,02 Jun 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,12.00,0,0,3375,02 Jun 2012
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,12.00,0,0,4550,02 Jun 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,40.00,0,0,3725,02 Jun 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,2200,2800,2475,02 Jun 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,2650,2675,2665,02 Jun 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.00,3900,4100,4000,02 Jun 2012
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.30,2890,2920,2910,02 Jun 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,95.00,3740,4120,3975,02 Jun 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,4000,4200,4050,02 Jun 2012
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.30,0,0,4600,02 Jun 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3200,3400,3300,03 Jun 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3400,3500,3400,03 Jun 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,03 Jun 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3340,3400,3350,03 Jun 2012
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,0.90,2600,3000,2750,03 Jun 2012
Jharkhand,Sahebgang,Sahebganj,FQ(Burma),Pulses,4.00,4800,5200,4800,03 Jun 2012
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,4.00,2350,2500,2500,03 Jun 2012
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,8.00,2800,2900,2850,03 Jun 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.50,3850,3850,3850,03 Jun 2012
Madhya Pradesh,Bhind,Lahar,Other,Pulses,5.30,3800,3930,3900,03 Jun 2012
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.00,3635,3650,3640,03 Jun 2012
Madhya Pradesh,Bhind,Mow,Other,Pulses,2.60,3500,3615,3500,03 Jun 2012
Madhya Pradesh,Datia,Bhander,Other,Pulses,4.30,3725,3885,3880,03 Jun 2012
Madhya Pradesh,Guna,Raghogarh,Other,Pulses,0.60,4075,4240,4200,03 Jun 2012
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,4.86,2000,2300,2200,03 Jun 2012
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,39.20,2200,2550,2450,03 Jun 2012
Maharashtra,Latur,Ausa,Other,Pulses,0.60,3101,3701,3651,03 Jun 2012
Orissa,Angul,Angul,Other,Pulses,3.10,4000,5000,4500,03 Jun 2012
Orissa,Jajpur,Jajpur,Desi,Pulses,10.00,3000,3200,3200,03 Jun 2012
Orissa,Rayagada,Rayagada(Muniguda),Desi,Pulses,8.00,3500,3800,3800,03 Jun 2012
Rajasthan,Bikaner,Nokha,Other,Pulses,12.20,3841,4340,4090,03 Jun 2012
Rajasthan,Tonk,Malpura,Other,Pulses,1.70,1800,1951,1900,03 Jun 2012
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.80,0,0,5040,03 Jun 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,2250,2750,2475,03 Jun 2012
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.20,0,0,4600,03 Jun 2012
Andhra Pradesh,Cuddapah,Kamalapuram,Local,Pulses,16.20,2900,3100,3000,04 Jun 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3200,3400,3300,04 Jun 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3900,4100,4000,04 Jun 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3100,3400,3300,04 Jun 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3400,3500,3400,04 Jun 2012
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,3300,3500,3400,04 Jun 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3200,3400,3300,04 Jun 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,04 Jun 2012
Andhra Pradesh,Krishna,Penamaluru,Desi,Pulses,10.00,3000,3500,3400,04 Jun 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3340,3400,3350,04 Jun 2012
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,0.40,2600,3000,2750,04 Jun 2012
Assam,Dhubri,Gauripur,Other,Pulses,5.00,2200,2700,2300,04 Jun 2012
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1855,1900,1878,04 Jun 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,1.00,2300,3000,2650,04 Jun 2012
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.10,3400,3400,3400,04 Jun 2012
Gujarat,Dahod,Dahod,Other,Pulses,9.60,3000,3250,3150,04 Jun 2012
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.70,1000,3050,2125,04 Jun 2012
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,6.00,1500,2425,2310,04 Jun 2012
Gujarat,Jamnagar,Jamnagar,Other,Pulses,22.00,1325,3500,2413,04 Jun 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,2.60,2000,3400,3000,04 Jun 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,0.60,2405,3425,2915,04 Jun 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.55,2005,2880,2625,04 Jun 2012
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,2150,3250,2700,04 Jun 2012
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.40,2750,2880,2800,04 Jun 2012
Gujarat,Surat,Vyra,Other,Pulses,20.00,2820,3300,3060,04 Jun 2012
Haryana,Sirsa,Ellanabad,Desi,Pulses,22.40,3350,3500,3400,04 Jun 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.30,5150,5250,5200,04 Jun 2012
Jharkhand,Koderma,Koderma,Other,Pulses,2.50,5100,5300,5200,04 Jun 2012
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,21.00,4050,5400,4800,04 Jun 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,21.00,5800,6600,6100,04 Jun 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,21.00,5800,6600,6100,04 Jun 2012
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2.00,6200,6200,6200,04 Jun 2012
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,11.00,5700,6450,6075,04 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6000,6200,6050,04 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6100,6200,6150,04 Jun 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,2.25,5500,6200,5900,04 Jun 2012
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,4.00,5800,6300,6200,04 Jun 2012
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,5100,5500,5400,04 Jun 2012
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,37.00,2800,2900,2850,04 Jun 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,39.00,2800,3000,2900,04 Jun 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,171.30,3875,4201,3950,04 Jun 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.80,3775,3850,3800,04 Jun 2012
Madhya Pradesh,Bhind,Gohad,Other,Pulses,4.50,3785,3930,3820,04 Jun 2012
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.70,3741,3741,3741,04 Jun 2012
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.80,3875,3875,3875,04 Jun 2012
Madhya Pradesh,Guna,Raghogarh,Other,Pulses,0.40,4200,4200,4200,04 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,35.20,3710,4014,3961,04 Jun 2012
Madhya Pradesh,Morena,Kailaras,Other,Pulses,7.50,0,0,3950,04 Jun 2012
Madhya Pradesh,Morena,Morena,Desi,Pulses,2.40,3940,3960,3955,04 Jun 2012
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,3.00,2400,3000,2800,04 Jun 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,59.20,2900,7152,3900,04 Jun 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.40,1300,1300,1300,04 Jun 2012
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,4.30,3901,4080,3940,04 Jun 2012
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,41.20,2250,2565,2425,04 Jun 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,1.70,3553,3838,3761,04 Jun 2012
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.30,2780,2780,2780,04 Jun 2012
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,26.80,1800,3171,2600,04 Jun 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,7.80,2435,2786,2610,04 Jun 2012
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.50,2900,3300,3100,04 Jun 2012
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.90,2550,2550,2550,04 Jun 2012
Maharashtra,Buldhana,Lonar,Other,Pulses,5.00,3150,3300,3225,04 Jun 2012
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,2900,3100,3000,04 Jun 2012
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,2575,3300,3000,04 Jun 2012
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.40,2800,3100,2950,04 Jun 2012
Maharashtra,Jalana,Jalana,Other,Pulses,0.30,3000,3000,3000,04 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5000,5800,5400,04 Jun 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.20,4000,5000,4320,04 Jun 2012
Maharashtra,Nagpur,Nagpur,Other,Pulses,1.50,3100,3200,3150,04 Jun 2012
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.20,2865,2865,2865,04 Jun 2012
Maharashtra,Pune,Pune,Other,Pulses,0.10,4300,4900,4600,04 Jun 2012
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.90,4000,5000,4500,04 Jun 2012
Orissa,Bargarh,Attabira,Other,Pulses,3.00,5000,5500,5000,04 Jun 2012
Orissa,Bargarh,Sohela,Desi,Pulses,5.10,4100,4200,4100,04 Jun 2012
Orissa,Cuttack,Banki,Other,Pulses,0.30,2600,2900,2800,04 Jun 2012
Orissa,Kendrapara,Kendrapara,Other,Pulses,8.00,2500,2600,2600,04 Jun 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,4.50,1113,3515,2500,04 Jun 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.20,2311,2411,2400,04 Jun 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,15.90,2350,2500,2451,04 Jun 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.40,2250,2474,2400,04 Jun 2012
Rajasthan,Baran,Baran,Other,Pulses,13.80,2100,2341,2250,04 Jun 2012
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,10.20,2240,2560,2400,04 Jun 2012
Rajasthan,Bundi,Bundi,Other,Pulses,46.00,1325,2139,1732,04 Jun 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.80,3500,3980,3775,04 Jun 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.00,2411,2480,2445,04 Jun 2012
Rajasthan,Kota,Kota,Other,Pulses,28.00,1900,2451,2425,04 Jun 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.70,1800,2275,2160,04 Jun 2012
Rajasthan,Tonk,Malpura,Other,Pulses,4.60,1500,1950,1850,04 Jun 2012
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,1.00,1759,1759,1759,04 Jun 2012
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,3.00,2069,3409,2739,04 Jun 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.37,2509,3289,3289,04 Jun 2012
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,3029,3271,3109,04 Jun 2012
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.50,3263,3389,0,04 Jun 2012
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.30,2926,3176,3051,04 Jun 2012
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.10,3263,3379,3343,04 Jun 2012
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,4.00,3171,3519,3459,04 Jun 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,5.00,2090,3391,3146,04 Jun 2012
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.50,3403,3403,3403,04 Jun 2012
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,2779,3519,3439,04 Jun 2012
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.80,0,0,5040,04 Jun 2012
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,4.00,4020,4210,4150,04 Jun 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,14.00,0,0,3375,04 Jun 2012
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,14.00,0,0,4575,04 Jun 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,35.00,0,0,3725,04 Jun 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50.00,2300,2700,2500,04 Jun 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,30.50,3900,4100,4000,04 Jun 2012
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,2890,2920,2910,04 Jun 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3200,3400,3300,05 Jun 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3400,3600,3500,05 Jun 2012
