Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,10400,10500,10460,24 Jul 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,24 Jul 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.34,4425,4800,4425,24 Jul 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.33,4425,4800,4425,24 Jul 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,9800,9900,9800,24 Jul 2016
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,9.00,0,0,11800,24 Jul 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7.50,10150,10250,10200,24 Jul 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.80,0,0,10800,24 Jul 2016
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,2.00,9300,9500,9400,24 Jul 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,20.00,14000,15000,14500,24 Jul 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,1.20,12800,13000,12900,24 Jul 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.50,13800,14200,14000,24 Jul 2016
West Bengal,Malda,English Bazar,Other,Pulses,14.00,14000,15000,14500,24 Jul 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,11500,12500,12000,25 Jul 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,10000,10500,10000,25 Jul 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,10000,10500,10000,25 Jul 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,9000,10000,9500,25 Jul 2016
Andhra Pradesh,Nellore,Kavali,Desi,Pulses,0.10,9500,10200,10000,25 Jul 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9000,10000,9500,25 Jul 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,25 Jul 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,25 Jul 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,25 Jul 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,25 Jul 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,25 Jul 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9000,10000,9500,25 Jul 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,10400,10500,10420,25 Jul 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,25 Jul 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.10,11650,11750,11750,25 Jul 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.20,6500,12760,9630,25 Jul 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,0.50,9200,9600,9400,25 Jul 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.60,5000,8875,7500,25 Jul 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,0.50,7630,11630,10505,25 Jul 2016
Gujarat,Sabarkantha,Idar,Other,Pulses,0.20,11650,11750,11700,25 Jul 2016
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6.00,8000,10000,9000,25 Jul 2016
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,6.00,15000,17800,16400,25 Jul 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,19.00,7154,9854,8662,25 Jul 2016
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,2.00,6500,7219,6988,25 Jul 2016
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3.00,7366,7920,7721,25 Jul 2016
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,15000,16000,15500,25 Jul 2016
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,4.00,14604,18018,18018,25 Jul 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,16400,16500,16450,25 Jul 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,15800,16000,15900,25 Jul 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.10,17500,18200,18000,25 Jul 2016
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,3.00,16700,16800,16750,25 Jul 2016
Kerala,Idukki,Vandiperiyar,Other,Pulses,1.50,14300,14300,14300,25 Jul 2016
Kerala,Kasargod,Neeleswaram,Other,Pulses,1.00,16500,17500,17000,25 Jul 2016
Kerala,Kollam,Punalur,Other,Pulses,0.80,15000,16000,15500,25 Jul 2016
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,2.00,15300,16100,16000,25 Jul 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,12000,13000,12500,25 Jul 2016
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.30,13000,15000,14000,25 Jul 2016
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,2.00,13000,14000,13600,25 Jul 2016
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,2.00,16000,17000,16600,25 Jul 2016
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.55,16000,16500,16250,25 Jul 2016
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.55,14000,14500,14250,25 Jul 2016
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,41.00,8000,8300,8100,25 Jul 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.70,6300,8801,7400,25 Jul 2016
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.00,6700,6700,6700,25 Jul 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,6730,7960,7600,25 Jul 2016
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,0.10,5001,5001,5001,25 Jul 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,170.70,8050,8850,8570,25 Jul 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.10,6530,6530,6530,25 Jul 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,0.30,8250,8250,8250,25 Jul 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.20,7700,9300,8500,25 Jul 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.20,6781,6781,6781,25 Jul 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,7.70,7100,8301,7950,25 Jul 2016
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3.00,6401,7225,6813,25 Jul 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.50,6201,8800,7500,25 Jul 2016
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,0.20,6000,7335,7250,25 Jul 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,3.90,8000,9450,9250,25 Jul 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,3.92,7200,8200,7800,25 Jul 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.60,7000,8600,8200,25 Jul 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,30.60,7250,9500,8300,25 Jul 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,12.30,5000,8460,8000,25 Jul 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.60,7700,8250,7975,25 Jul 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,4500,8261,7650,25 Jul 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,16900,17000,16950,25 Jul 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,13500,15200,14350,25 Jul 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,13450,13550,13500,25 Jul 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,15500,15500,25 Jul 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.60,0,15500,15500,25 Jul 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,13450,13550,13500,25 Jul 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.43,4425,4800,4425,25 Jul 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4425,4800,4425,25 Jul 2016
Orissa,Sundergarh,Bonai,Local,Pulses,0.10,4425,13000,12000,25 Jul 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.10,4425,13000,12000,25 Jul 2016
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.47,6080,8309,7194,25 Jul 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.50,4297,9654,6975,25 Jul 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,9900,11000,10500,25 Jul 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,8925,8925,8925,25 Jul 2016
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.10,7600,7600,7600,25 Jul 2016
Rajasthan,Kota,Itawa,Other,Pulses,0.20,5200,8301,6750,25 Jul 2016
Rajasthan,Kota,Kota,Other,Pulses,12.00,8642,8700,8670,25 Jul 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.40,8001,8300,8001,25 Jul 2016
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,0.10,3659,4119,4000,25 Jul 2016
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,0.50,6709,7799,6759,25 Jul 2016
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,1.50,5669,9409,7621,25 Jul 2016
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,2.00,8191,9239,9000,25 Jul 2016
Tamil Nadu,Salem,Gangavalli,Black Gram Dal,Pulses,1.00,9380,9640,9510,25 Jul 2016
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.06,7692,7692,7692,25 Jul 2016
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,2.03,5979,9089,8689,25 Jul 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.80,8619,8761,8741,25 Jul 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,12.00,4200,8820,8816,25 Jul 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,15.00,8616,9289,8953,25 Jul 2016
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.20,7639,9406,8547,25 Jul 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,8300,9036,8300,25 Jul 2016
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,1.00,8609,8609,8609,25 Jul 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,9.00,7189,9013,8913,25 Jul 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,6889,8369,7629,25 Jul 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.00,7899,8699,8460,25 Jul 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,8099,8799,8605,25 Jul 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,11150,25 Jul 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,3.00,0,0,10880,25 Jul 2016
Uttar Pradesh,Bareilly,Anwala,Black Gram (Whole),Pulses,38.00,0,0,12500,25 Jul 2016
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,24.00,0,0,11800,25 Jul 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.70,11550,11900,11700,25 Jul 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7.00,10150,10250,10200,25 Jul 2016
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,14.00,8000,8750,8600,25 Jul 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.50,0,0,13600,25 Jul 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.50,0,0,10800,25 Jul 2016
West Bengal,Birbhum,Sainthia,Black Gram Dal,Pulses,13.50,11700,12350,12000,25 Jul 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,25.00,14000,15000,14500,25 Jul 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,36.00,9800,11000,9900,25 Jul 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.80,13800,14200,14000,25 Jul 2016
West Bengal,Malda,English Bazar,Other,Pulses,16.00,14000,15000,14500,25 Jul 2016
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,10.00,14600,14800,14800,25 Jul 2016
West Bengal,Puruliya,Purulia,Black Gram Dal,Pulses,6.00,11600,11700,11600,25 Jul 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,11500,12500,12000,26 Jul 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,10000,10500,10000,26 Jul 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,10000,10500,10000,26 Jul 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,9000,10000,9500,26 Jul 2016
Andhra Pradesh,Nellore,Kavali,Desi,Pulses,0.10,9500,10200,10000,26 Jul 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,26 Jul 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,26 Jul 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,26 Jul 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,26 Jul 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,26 Jul 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,9000,10000,9500,26 Jul 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9000,10000,9500,26 Jul 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,10400,10500,10420,26 Jul 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,26 Jul 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,0.30,9800,9800,9800,26 Jul 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,1.40,9200,9500,9350,26 Jul 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.30,7500,12900,11000,26 Jul 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.80,10000,12250,11125,26 Jul 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,1.30,9630,12505,11505,26 Jul 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,9000,10510,10000,26 Jul 2016
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,1.05,12000,13500,13500,26 Jul 2016
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,32.00,15000,17800,16400,26 Jul 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,17.00,7255,9855,8456,26 Jul 2016
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,9.00,6500,7500,6800,26 Jul 2016
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,34.00,7303,8231,7901,26 Jul 2016
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,15500,16000,15750,26 Jul 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,16350,16500,16400,26 Jul 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,15800,16000,15900,26 Jul 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,2.00,17900,18000,18000,26 Jul 2016
Kerala,Kasargod,Neeleswaram,Other,Pulses,1.00,16500,17500,17000,26 Jul 2016
Kerala,Kollam,Punalur,Other,Pulses,0.80,15000,16000,15500,26 Jul 2016
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.40,13000,15000,14000,26 Jul 2016
Kerala,Palakad,Koduvayoor,Black Gram (Whole),Pulses,0.50,14000,15000,14500,26 Jul 2016
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,2.00,13000,14000,13600,26 Jul 2016
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,2.00,16000,17000,16600,26 Jul 2016
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.55,16500,17000,16750,26 Jul 2016
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.55,14000,14500,14250,26 Jul 2016
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,10.00,15000,16000,15000,26 Jul 2016
Kerala,Thiruvananthapuram,Chala,Black Gram Dal,Pulses,10.00,14000,14000,14000,26 Jul 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,6.30,6600,7999,7200,26 Jul 2016
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,19.80,6825,7000,6912,26 Jul 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,7360,7780,7600,26 Jul 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.60,4000,8100,7405,26 Jul 2016
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,0.20,6000,6000,6000,26 Jul 2016
Madhya Pradesh,Indore,Indore,Other,Pulses,0.30,4000,4000,4000,26 Jul 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,105.00,7860,8810,8220,26 Jul 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.20,6500,7700,6500,26 Jul 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,3.50,8000,8000,8000,26 Jul 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,6000,6000,6000,26 Jul 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.80,7000,8000,7901,26 Jul 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.10,7200,7200,7200,26 Jul 2016
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.00,7000,7000,7000,26 Jul 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.90,5200,8900,7500,26 Jul 2016
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,0.80,6500,6500,6500,26 Jul 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,3.20,8000,9350,9100,26 Jul 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,21.20,5000,8300,7900,26 Jul 2016
Madhya Pradesh,Vidisha,Kurwai,Black Gram (Whole),Pulses,0.10,7305,7305,7305,26 Jul 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.80,7500,8040,7770,26 Jul 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,4600,7700,7480,26 Jul 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.00,13500,15200,14350,26 Jul 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,13450,13550,13500,26 Jul 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,15500,15500,26 Jul 2016
Manipur,Imphal West,Imphal,Other,Pulses,6.00,0,15500,15500,26 Jul 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,13450,13550,13500,26 Jul 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.33,4425,4800,4425,26 Jul 2016
Orissa,Sundergarh,Bonai,Local,Pulses,0.10,4425,15000,12000,26 Jul 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.10,4425,15000,12000,26 Jul 2016
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.38,7869,8389,8129,26 Jul 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.50,3797,9217,6507,26 Jul 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,10000,11000,10500,26 Jul 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,5.30,9750,10150,9925,26 Jul 2016
Rajasthan,Baran,Baran,Other,Pulses,6.80,8100,8100,8100,26 Jul 2016
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.90,6900,7900,7400,26 Jul 2016
Rajasthan,Kota,Kota,Other,Pulses,3.50,4800,8652,8300,26 Jul 2016
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,0.60,6589,6899,6689,26 Jul 2016
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,2.50,8609,9519,9159,26 Jul 2016
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,1.00,8889,9569,9079,26 Jul 2016
Tamil Nadu,Salem,Gangavalli,Black Gram Dal,Pulses,1.00,9380,9640,9510,26 Jul 2016
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.03,3029,3029,3029,26 Jul 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.70,6942,8942,8789,26 Jul 2016
Tamil Nadu,Villupuram,Chinnasalem,Other,Pulses,0.10,8461,8461,8461,26 Jul 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,6689,8689,8669,26 Jul 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.06,8609,9309,9210,26 Jul 2016
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.10,6919,6919,6919,26 Jul 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.50,8016,8888,8452,26 Jul 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,3.00,8450,9469,8940,26 Jul 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,5391,8469,6900,26 Jul 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.00,8400,8679,8639,26 Jul 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.60,8899,9123,9019,26 Jul 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.50,0,0,11000,26 Jul 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.50,0,0,10885,26 Jul 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,1.40,0,0,10750,26 Jul 2016
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,15.00,8400,8600,8500,26 Jul 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,3.00,0,0,13600,26 Jul 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.00,10700,10760,10730,26 Jul 2016
West Bengal,Birbhum,Sainthia,Black Gram Dal,Pulses,13.30,11800,12400,12050,26 Jul 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,20.00,14000,15000,14500,26 Jul 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,36.00,9800,11000,9900,26 Jul 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.70,13800,14200,14000,26 Jul 2016
West Bengal,Malda,English Bazar,Other,Pulses,15.00,14000,15000,14500,26 Jul 2016
West Bengal,Malda,Gajol,Black Gram Dal,Pulses,7.00,14000,14800,14400,26 Jul 2016
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,8.00,14700,14800,14800,26 Jul 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,11500,12500,12000,27 Jul 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,10000,10500,10000,27 Jul 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,10000,10500,10000,27 Jul 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,9000,10000,9500,27 Jul 2016
Andhra Pradesh,Nellore,Kavali,Desi,Pulses,0.10,9500,10200,10000,27 Jul 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9500,10500,10000,27 Jul 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,27 Jul 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,27 Jul 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,27 Jul 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,27 Jul 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,27 Jul 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,9000,10000,9500,27 Jul 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9000,10000,9500,27 Jul 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,10450,10500,10470,27 Jul 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,27 Jul 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,8300,10000,9150,27 Jul 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,1.40,9200,9500,9350,27 Jul 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.40,7500,11500,10500,27 Jul 2016
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,8750,10450,9250,27 Jul 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.40,9495,10625,10060,27 Jul 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,1.00,9005,11880,11505,27 Jul 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,7750,11000,10000,27 Jul 2016
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.65,9005,12000,11000,27 Jul 2016
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,23.00,8000,10000,9000,27 Jul 2016
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,23.00,15000,17800,16400,27 Jul 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,19.00,7158,9564,8465,27 Jul 2016
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,1.00,14705,14705,14705,27 Jul 2016
Karnataka,Hassan,Hassan,Other,Pulses,2.00,15000,15000,15000,27 Jul 2016
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1.00,11000,15000,12986,27 Jul 2016
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,7.00,6001,8158,7731,27 Jul 2016
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,15500,16000,15750,27 Jul 2016
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,4.00,14600,18000,18000,27 Jul 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,15800,16000,15900,27 Jul 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.20,17500,18200,18000,27 Jul 2016
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,4.00,17500,17700,17600,27 Jul 2016
Kerala,Kollam,Punalur,Other,Pulses,0.80,15500,16500,16000,27 Jul 2016
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.50,13000,15000,14000,27 Jul 2016
Kerala,Palakad,Kollengode,Black Gram (Whole),Pulses,0.07,16800,17050,17000,27 Jul 2016
