Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.40,5900,6200,6000,22 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.20,4000,5000,4500,22 Apr 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,4.50,2600,3640,3000,22 Apr 2013
Maharashtra,Pune,Pune,Other,Pulses,0.10,4500,4700,4600,22 Apr 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,0.20,2700,2700,2700,22 Apr 2013
Maharashtra,Vashim,Washim,Other,Pulses,3.00,3000,3400,3200,22 Apr 2013
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,6500,6500,22 Apr 2013
Manipur,Imphal West,Imphal,Other,Pulses,0.60,0,5500,5500,22 Apr 2013
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.70,4000,5000,4500,22 Apr 2013
Orissa,Balasore,Bampada,Other,Pulses,4.00,4000,4200,4000,22 Apr 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.80,3800,4000,3800,22 Apr 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,4000,4500,4200,22 Apr 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,4000,4500,4200,22 Apr 2013
Orissa,Gajapati,Parlakhemundi,Black Gram (Whole),Pulses,5.00,2900,3000,3000,22 Apr 2013
Orissa,Khurda,Jatni,Other,Pulses,"1,250.00",4500,5400,4900,22 Apr 2013
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,1.06,2089,3590,3000,22 Apr 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,10.00,1890,3839,2500,22 Apr 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,6.20,2852,3220,3100,22 Apr 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,25.80,3000,3200,3150,22 Apr 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.50,3000,3000,3000,22 Apr 2013
Rajasthan,Baran,Baran,Other,Pulses,1.00,2600,3025,2925,22 Apr 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,15.50,2860,3275,3067,22 Apr 2013
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,8.10,3100,3301,3200,22 Apr 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,16.60,3070,3265,3200,22 Apr 2013
Rajasthan,Jhalawar,Khanpur,Other,Pulses,10.00,3050,3100,3075,22 Apr 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,12.10,3500,3600,3550,22 Apr 2013
Rajasthan,Kota,Kota,Other,Pulses,27.00,3000,3271,3245,22 Apr 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.70,2651,3000,2651,22 Apr 2013
Rajasthan,Pali,Sojat Road,Other,Pulses,5.90,3234,3271,3271,22 Apr 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.50,3131,3131,3131,22 Apr 2013
Rajasthan,Tonk,Deoli,Other,Pulses,1.70,2500,3100,2800,22 Apr 2013
Rajasthan,Tonk,Malpura,Other,Pulses,1.20,3000,3090,3020,22 Apr 2013
Rajasthan,Tonk,Tonk,Desi,Pulses,22.00,3010,3074,3050,22 Apr 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,0.40,3151,3151,3151,22 Apr 2013
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.70,3200,3664,3432,22 Apr 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,10.00,3133,3840,3487,22 Apr 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,8.00,2320,3742,3031,22 Apr 2013
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.86,3420,3920,3625,22 Apr 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,3511,3821,3666,22 Apr 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.50,3013,3889,3451,22 Apr 2013
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,3789,0,0,22 Apr 2013
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.60,3491,3786,3547,22 Apr 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,3.00,3773,3883,3873,22 Apr 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,3.00,3619,3889,3754,22 Apr 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,7.50,3039,3829,3769,22 Apr 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,8.00,2679,3889,3729,22 Apr 2013
Uttar Pradesh,Allahabad,Ajuha,FQ(Burma),Pulses,1.60,0,0,5155,22 Apr 2013
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,18.00,0,0,5300,22 Apr 2013
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4.00,0,0,5210,22 Apr 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,8.50,0,0,4400,22 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Pulses,2.00,0,0,3570,22 Apr 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,7.50,3450,3700,3650,22 Apr 2013
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,2.50,3500,3660,3600,22 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.30,4010,4060,4030,22 Apr 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Black Gram (Whole),Pulses,0.30,3100,3140,3120,22 Apr 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,146.00,2700,2900,2850,22 Apr 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,56.00,4300,4500,4400,22 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,8.00,3100,3540,3335,22 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,5.00,0,0,3675,22 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,3420,3450,3430,22 Apr 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.50,4900,5100,5000,22 Apr 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.90,2820,3365,3125,23 Apr 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,2185,3165,2675,23 Apr 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.30,3005,3330,3200,23 Apr 2013
Gujarat,Surat,Vyra,Other,Pulses,0.20,3200,3875,3535,23 Apr 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.81,3300,3500,3500,23 Apr 2013
Haryana,Bhiwani,Bhiwani,Other,Pulses,35.00,3200,3390,3350,23 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5750,5925,5800,23 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,5800,5900,5850,23 Apr 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6400,6400,6400,23 Apr 2013
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,12.00,5300,5500,5300,23 Apr 2013
Kerala,Thiruvananthapuram,Chala,Black Gram Dal,Pulses,12.00,5000,5010,5000,23 Apr 2013
Madhya Pradesh,Badwani,Anjad,Desi,Pulses,2.30,3100,3100,3100,23 Apr 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,16.40,3000,3050,3050,23 Apr 2013
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.60,3255,3475,3255,23 Apr 2013
Madhya Pradesh,Bhind,Gohad,Other,Pulses,6.30,3050,3185,3155,23 Apr 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,8.50,3050,3210,3180,23 Apr 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,340.00,3000,3000,3000,23 Apr 2013
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,4.00,3105,3190,3180,23 Apr 2013
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,2.00,3275,3275,3275,23 Apr 2013
Madhya Pradesh,Shivpuri,Karera,Other,Pulses,24.00,2800,2920,2900,23 Apr 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,58.00,2875,3121,3111,23 Apr 2013
Madhya Pradesh,Shivpuri,Magroni,Other,Pulses,0.30,3100,3200,3150,23 Apr 2013
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,308.90,2900,3122,3061,23 Apr 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,0.50,3000,3150,3075,23 Apr 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,2750,3140,2900,23 Apr 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,2650,3060,2855,23 Apr 2013
Maharashtra,Latur,Latur,Other,Pulses,14.40,2900,3350,3300,23 Apr 2013
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.70,4000,5000,4500,23 Apr 2013
Orissa,Balasore,Bampada,Other,Pulses,5.00,4000,4400,4200,23 Apr 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.70,3800,4000,3800,23 Apr 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,4000,4500,4200,23 Apr 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,4000,4500,4200,23 Apr 2013
Orissa,Gajapati,Kasinagar,Other,Pulses,6.00,2900,3000,3000,23 Apr 2013
Orissa,Gajapati,Parlakhemundi,Black Gram (Whole),Pulses,5.00,2900,3000,3000,23 Apr 2013
Orissa,Kalahandi,Kesinga,Other,Pulses,7.00,5800,6000,5900,23 Apr 2013
Orissa,Khurda,Jatni,Other,Pulses,970.00,4500,5400,5000,23 Apr 2013
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.04,3067,3067,3067,23 Apr 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,10.00,1897,3919,2500,23 Apr 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,16.20,3050,3260,3200,23 Apr 2013
Rajasthan,Jhalawar,Khanpur,Other,Pulses,6.00,3090,3150,3120,23 Apr 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.00,2800,3100,3100,23 Apr 2013
Rajasthan,Tonk,Tonk,Desi,Pulses,10.00,3000,3060,3050,23 Apr 2013
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,1.50,3100,3610,3559,23 Apr 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,6.00,2869,3761,3715,23 Apr 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,3539,3719,3629,23 Apr 2013
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.36,3480,3789,3610,23 Apr 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.60,3709,3739,3719,23 Apr 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3762,3762,3762,23 Apr 2013
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.20,3536,3656,3546,23 Apr 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,1889,1889,1889,23 Apr 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.50,3740,3819,3780,23 Apr 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.20,3249,3770,3510,23 Apr 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.80,2889,3789,3569,23 Apr 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,4.00,3509,3789,3750,23 Apr 2013
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3.50,0,0,5250,23 Apr 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,17.00,0,0,4020,23 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Pulses,1.00,0,0,3570,23 Apr 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,6.00,3450,3700,3660,23 Apr 2013
Uttar Pradesh,Bulandshahar,Siyana,Desi,Pulses,3.00,3700,3850,3760,23 Apr 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.00,0,0,2470,23 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,6.50,3110,3530,3350,23 Apr 2013
Uttar Pradesh,Sultanpur,Sultanpur,Desi,Pulses,1.50,3750,3850,3800,23 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.50,4100,4500,4300,23 Apr 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,4800,5200,5000,23 Apr 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,17.50,3100,3250,3150,24 Apr 2013
Gujarat,Dahod,Dahod,Other,Pulses,26.80,3350,3450,3400,24 Apr 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,17.00,2750,3275,3000,24 Apr 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.40,2725,3365,3000,24 Apr 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,1185,2155,1670,24 Apr 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,1250,3505,3200,24 Apr 2013
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3220,4395,3810,24 Apr 2013
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.20,2950,3025,3000,24 Apr 2013
Gujarat,Surat,Vyra,Other,Pulses,0.80,3100,3750,3425,24 Apr 2013
Haryana,Bhiwani,Bhiwani,Other,Pulses,142.00,3300,3400,3350,24 Apr 2013
Haryana,Bhiwani,Siwani,Other,Pulses,2.00,3200,3200,3200,24 Apr 2013
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,31.00,3500,6200,4200,24 Apr 2013
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,31.00,5340,6700,6200,24 Apr 2013
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2.00,3021,3451,3261,24 Apr 2013
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5.00,3001,3305,3211,24 Apr 2013
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,17.00,4320,4580,4460,24 Apr 2013
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,6109,7200,6655,24 Apr 2013
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,10.00,4700,6800,6800,24 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5900,6175,6000,24 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,5200,5300,5250,24 Apr 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6450,6450,6450,24 Apr 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,5800,6300,6000,24 Apr 2013
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,285.00,2950,3135,3100,24 Apr 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,7.00,3000,3150,3150,24 Apr 2013
Madhya Pradesh,Bhind,Bhind,Other,Pulses,2.90,3135,3255,3220,24 Apr 2013
Madhya Pradesh,Bhind,Gohad,Other,Pulses,3.60,3115,3140,3125,24 Apr 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,10.20,3150,3225,3200,24 Apr 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,340.00,3000,3000,3000,24 Apr 2013
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,241.90,3000,3390,3250,24 Apr 2013
Madhya Pradesh,Indore,Sanwer,Other,Pulses,0.30,3235,3235,3235,24 Apr 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.06,3088,3088,3088,24 Apr 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.10,3000,3000,3000,24 Apr 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,31.20,2700,3230,2970,24 Apr 2013
Madhya Pradesh,Morena,Ambaha,Other,Pulses,0.50,3169,3169,3169,24 Apr 2013
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,3.90,3165,3185,3170,24 Apr 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.30,2900,2927,2905,24 Apr 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,45.00,2371,3070,3070,24 Apr 2013
Madhya Pradesh,Shivpuri,Karera,Other,Pulses,8.10,2700,2885,2800,24 Apr 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,129.90,2811,3075,3016,24 Apr 2013
Madhya Pradesh,Shivpuri,Magroni,Other,Pulses,4.10,3100,3300,3200,24 Apr 2013
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,214.50,2950,3099,3000,24 Apr 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,74.20,2550,3325,3000,24 Apr 2013
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,6.50,3079,3227,3170,24 Apr 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,3.70,2580,2580,2580,24 Apr 2013
Maharashtra,Akola,Akola,Other,Pulses,3.40,3200,3500,3350,24 Apr 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,2900,3200,3050,24 Apr 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,4.80,3600,3650,3600,24 Apr 2013
Maharashtra,Thane,Kalyan,Mogan Medium,Pulses,0.10,4800,5200,5000,24 Apr 2013
Maharashtra,Vashim,Washim,Other,Pulses,13.10,3000,3400,3200,24 Apr 2013
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,6500,6500,24 Apr 2013
Manipur,Imphal West,Imphal,Other,Pulses,0.60,0,5500,5500,24 Apr 2013
Orissa,Balasore,Bampada,Other,Pulses,5.00,4000,4400,4200,24 Apr 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.80,3800,4000,3800,24 Apr 2013
Orissa,Cuttack,Kendupatna,Other,Pulses,4.50,4000,4500,4162,24 Apr 2013
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5.00,3000,3200,3200,24 Apr 2013
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.10,5000,5000,5000,24 Apr 2013
Orissa,Khurda,Jatni,Other,Pulses,"1,170.00",4500,5400,4800,24 Apr 2013
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,1.83,2680,3569,3000,24 Apr 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,7.00,1777,3819,2500,24 Apr 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,14.80,2800,3155,3100,24 Apr 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.10,3200,3250,3230,24 Apr 2013
Rajasthan,Baran,Atru,Other,Pulses,41.40,3002,3173,3087,24 Apr 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,4.80,2900,3225,3062,24 Apr 2013
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,26.70,3100,3250,3150,24 Apr 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,15.80,3050,3241,3150,24 Apr 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.00,2900,3130,3015,24 Apr 2013
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,0.50,2876,2988,2932,24 Apr 2013
Rajasthan,Jhalawar,Khanpur,Other,Pulses,2.00,2950,3000,2975,24 Apr 2013
Rajasthan,Kota,Kota,Other,Pulses,35.00,3000,3310,3305,24 Apr 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.10,2761,2944,2944,24 Apr 2013
Rajasthan,Pali,Sojat Road,Other,Pulses,0.90,3221,3222,3221,24 Apr 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,28.50,3300,3400,3350,24 Apr 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,8.40,3049,3049,3049,24 Apr 2013
Rajasthan,Tonk,Malpura,Other,Pulses,2.00,2900,3100,3000,24 Apr 2013
Rajasthan,Tonk,Tonk,Other,Pulses,41.00,3000,3075,3074,24 Apr 2013
Uttar Pradesh,Allahabad,Ajuha,FQ(Burma),Pulses,1.00,0,0,5165,24 Apr 2013
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,21.50,0,0,5300,24 Apr 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,4.00,3925,4000,3950,24 Apr 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,7.50,0,0,4000,24 Apr 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,6.00,3450,3700,3675,24 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.50,4000,4060,4020,24 Apr 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Black Gram (Whole),Pulses,0.20,3080,3120,3100,24 Apr 2013
Uttar Pradesh,Jalaun (Orai),Orai,FQ(Burma),Pulses,2.50,0,0,5500,24 Apr 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,25.00,0,0,2875,24 Apr 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,135.00,2900,3200,3010,24 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,7.50,3100,3550,3350,24 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.50,0,0,3680,24 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,3430,3480,3450,24 Apr 2013
Uttrakhand,Haridwar,Roorkee,Other,Pulses,13.00,4200,4300,0,24 Apr 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,4800,5000,5000,24 Apr 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,2.40,3100,3251,3175,25 Apr 2013
Gujarat,Dahod,Dahod,Other,Pulses,5.70,3300,3425,3400,25 Apr 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.00,2710,3290,3005,25 Apr 2013
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,7.00,3000,3500,3500,25 Apr 2013
Gujarat,Surat,Vyra,Other,Pulses,2.20,3175,3750,3460,25 Apr 2013
Haryana,Bhiwani,Bhiwani,Other,Pulses,50.00,3200,3390,3280,25 Apr 2013
Haryana,Bhiwani,Siwani,Other,Pulses,2.00,3250,3250,3250,25 Apr 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.60,4350,4450,4400,25 Apr 2013
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,2.00,3500,6200,4200,25 Apr 2013
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,2.00,5340,6700,6200,25 Apr 2013
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,6050,7200,6625,25 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5925,6175,6000,25 Apr 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6450,6450,6450,25 Apr 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,7000,7600,7300,25 Apr 2013
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,6.00,6000,6500,6400,25 Apr 2013
Kerala,Kottayam,Kottayam,Other,Pulses,6.00,5000,5500,5400,25 Apr 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,33.40,3000,3100,3100,25 Apr 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.30,3200,3240,3230,25 Apr 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,285.00,3000,3000,3000,25 Apr 2013
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,105.40,2900,3250,3150,25 Apr 2013
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,0.50,3180,3180,3180,25 Apr 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,18.90,2900,3005,2950,25 Apr 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,16.00,1950,2200,2200,25 Apr 2013
Madhya Pradesh,Shivpuri,Karera,Other,Pulses,2.80,2500,3000,2900,25 Apr 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,46.20,2950,3199,3066,25 Apr 2013
Madhya Pradesh,Shivpuri,Magroni,Other,Pulses,4.80,3100,3300,3100,25 Apr 2013
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,138.40,2800,3260,3040,25 Apr 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,14.00,2910,3050,3000,25 Apr 2013
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,2.60,2880,3190,3050,25 Apr 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,0.20,3000,3100,3050,25 Apr 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,3.20,3600,3600,3600,25 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.00,4000,5000,4500,25 Apr 2013
Maharashtra,Pune,Pune,Other,Pulses,0.10,4550,4700,4625,25 Apr 2013
Maharashtra,Sangli,Sangli,Other,Pulses,0.20,3000,3200,3100,25 Apr 2013
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,6500,6500,25 Apr 2013
Manipur,Imphal West,Imphal,Other,Pulses,0.40,0,5500,5500,25 Apr 2013
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,4000,5000,4500,25 Apr 2013
Orissa,Balasore,Bampada,Other,Pulses,5.00,4000,4200,4000,25 Apr 2013
Orissa,Bolangir,Bolangir,Other,Pulses,1.00,3800,4000,3800,25 Apr 2013
Orissa,Khurda,Jatni,Other,Pulses,"1,270.00",4500,5400,5000,25 Apr 2013
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.63,2312,3389,3000,25 Apr 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,10.00,1397,3789,2500,25 Apr 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.60,2500,3176,3100,25 Apr 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.20,3000,3250,3200,25 Apr 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,4.00,2600,3200,2900,25 Apr 2013
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,11.20,3100,3251,3175,25 Apr 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.00,3150,3250,3200,25 Apr 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,2.50,5900,6400,6150,25 Apr 2013
Rajasthan,Kota,Kota,Other,Pulses,35.00,2900,3200,3175,25 Apr 2013
Rajasthan,Tonk,Tonk,Other,Pulses,9.00,2900,3000,3000,25 Apr 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,11.70,2550,3172,2861,25 Apr 2013
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,4.00,3800,3910,3855,25 Apr 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,7.00,3369,3806,3588,25 Apr 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,10.00,2556,3950,3253,25 Apr 2013
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.65,3189,3779,3490,25 Apr 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,3.00,2888,3749,3723,25 Apr 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.30,3739,3909,3824,25 Apr 2013
